part,trial,r_omc,gap_omc,n_omc,r_mmc,gap_mmc,n_mmc,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_kf_reach onset,anc_mmc_kf_reach onset,min_mmc_kf_reach onset,seq_mmc_kf_grasp,anc_mmc_kf_grasp,min_mmc_kf_grasp,seq_mmc_kf_drink onset,anc_mmc_kf_drink onset,min_mmc_kf_drink onset,seq_mmc_kf_drink offset,anc_mmc_kf_drink offset,min_mmc_kf_drink offset,seq_mmc_kf_release,anc_mmc_kf_release,min_mmc_kf_release,seq_mmc_kf_settle,anc_mmc_kf_settle,min_mmc_kf_settle,absg,absd,bin
P14,trial_68_L_affected,0.9975060719096043,57.433014908191154,245,0.9217185026488697,101.36194738798176,264.0,affected,65,55.0,65,55.0,119,115.0,119,138.0,215,203,215,200.0,265,282,265,284.0,364,369.0,364,351.0,401,416.0,401,428.0,69,269.0,69.0,101,307.0,101.0,209.0,307.0,209.0,280.0,310.0,280.0,365.0,355.0,365.0,397,,397.0,69,58.0,69.0,127,114.0,127.0,210.0,199.0,210.0,276.0,200.0,276.0,362.0,,362.0,397,213.0,397.0,18,6.0,"(0.8, 0.95]"
P14,trial_6_R_unaffected,0.9991236945658805,78.49744794865771,237,0.9985402644757619,67.8292912512469,226.0,unaffected,60,53.0,60,51.0,108,98.0,108,113.0,171,160,171,162.0,249,255,249,254.0,345,350.0,345,310.0,394,405.0,394,413.0,62,,62.0,116,,116.0,182.0,168.0,182.0,241.0,251.0,241.0,342.0,314.0,342.0,393,,393.0,62,,62.0,121,,121.0,180.0,168.0,180.0,236.0,249.0,236.0,346.0,292.0,346.0,393,304.0,393.0,8,11.0,"(0.95, 1.01]"
P14,trial_70_L_affected,0.9961536606805618,72.81424386329928,233,0.995904742698372,72.11352470828584,234.0,affected,80,74.0,80,72.0,130,121.0,130,136.0,210,208,210,193.0,263,276,263,283.0,363,368.0,363,346.0,405,418.0,405,431.0,83,137.0,83.0,130,157.0,130.0,210.0,202.0,210.0,266.0,277.0,266.0,364.0,281.0,364.0,397,334.0,397.0,83,137.0,83.0,136,158.0,136.0,213.0,204.0,213.0,264.0,275.0,264.0,366.0,280.0,366.0,397,334.0,397.0,0,0.0,"(0.95, 1.01]"
P14,trial_71_L_affected,0.9965751246974818,86.78964390166324,250,0.9975709713859652,71.53444318714148,247.0,affected,48,39.0,48,37.0,101,93.0,101,109.0,187,177,187,167.0,246,264,246,266.0,351,356.0,351,334.0,360,400.0,360,423.0,53,109.0,53.0,104,119.0,104.0,195.0,175.0,195.0,253.0,176.0,253.0,351.0,,351.0,360,175.0,360.0,53,,53.0,112,,112.0,189.0,176.0,189.0,246.0,177.0,246.0,352.0,,352.0,361,175.0,361.0,3,8.0,"(0.95, 1.01]"
P14,trial_72_L_affected,0.9927720956073711,75.83776173149423,225,0.856784890875122,92.05652268157075,260.0,affected,39,30.0,39,28.0,94,84.0,94,101.0,171,161,171,154.0,208,228,208,231.0,319,326.0,319,303.0,328,386.0,328,402.0,42,219.0,42.0,71,256.0,145.0,167.0,256.0,167.0,220.0,261.0,220.0,331.0,275.0,331.0,340,287.0,340.0,42,219.0,42.0,87,256.0,87.0,173.0,256.0,173.0,212.0,260.0,212.0,327.0,275.0,327.0,336,287.0,336.0,23,4.0,"(0.8, 0.95]"
P14,trial_73_L_affected,0.9977689338217539,87.39489184563521,268,0.9942422806088526,83.10034360863429,267.0,affected,49,39.0,49,36.0,120,111.0,120,128.0,218,206,218,188.0,284,298,284,302.0,388,392.0,388,371.0,424,448.0,424,464.0,71,129.0,71.0,121,141.0,121.0,193.0,190.0,193.0,287.0,191.0,287.0,388.0,,388.0,422,200.0,422.0,71,129.0,71.0,145,136.0,145.0,201.0,194.0,201.0,284.0,195.0,284.0,386.0,,386.0,422,200.0,422.0,1,25.0,"(0.95, 1.01]"
P14,trial_74_L_affected,0.9945551823698637,96.89486668798803,268,0.9946289094427535,79.90558747056076,276.0,affected,38,28.0,38,27.0,103,93.0,103,112.0,205,201,205,168.0,265,278,265,288.0,371,376.0,371,347.0,424,435.0,424,448.0,42,114.0,42.0,105,157.0,105.0,185.0,176.0,185.0,271.0,202.0,271.0,381.0,,381.0,410,,410.0,42,,42.0,112,,112.0,178.0,175.0,178.0,267.0,204.0,267.0,377.0,,377.0,410,,410.0,2,20.0,"(0.95, 1.01]"
P14,trial_75_L_affected,0.9936227270102262,70.26797025364715,255,0.992803814901463,49.208300593367525,254.0,affected,43,35.0,43,33.0,98,90.0,98,113.0,195,179,195,163.0,233,252,233,264.0,353,359.0,353,335.0,398,419.0,398,429.0,52,114.0,52.0,101,116.0,101.0,181.0,171.0,181.0,238.0,172.0,238.0,355.0,,355.0,393,211.0,393.0,52,,52.0,116,,116.0,184.0,172.0,184.0,237.0,173.0,237.0,355.0,,355.0,393,211.0,393.0,3,14.0,"(0.95, 1.01]"
P14,trial_76_L_affected,0.9929985138128405,94.2283036138083,251,0.9961775737190438,79.06394190807556,247.0,affected,63,54.0,63,52.0,109,101.0,109,120.0,192,193,192,171.0,258,273,258,283.0,360,364.0,360,348.0,403,425.0,403,443.0,68,268.0,68.0,112,306.0,112.0,195.0,306.0,195.0,261.0,310.0,261.0,359.0,317.0,359.0,399,341.0,399.0,68,268.0,68.0,137,302.0,137.0,187.0,302.0,187.0,259.0,306.0,259.0,314.0,324.0,314.0,399,341.0,399.0,3,3.0,"(0.95, 1.01]"
P14,trial_77_L_affected,0.9931693465155494,80.31217605902849,304,0.997261651605322,84.59479261378465,237.0,affected,84,,84,72.0,137,,137,160.0,268,247,268,224.0,325,299,325,349.0,441,,441,416.0,493,,493,536.0,85,160.0,85.0,200,217.0,200.0,,245.0,281.0,,253.0,324.0,437.0,,437.0,489,258.0,489.0,85,160.0,85.0,117,217.0,193.0,248.0,246.0,248.0,325.0,253.0,325.0,437.0,,437.0,489,258.0,489.0,63,,"(0.95, 1.01]"
P14,trial_78_L_affected,0.9943885088092216,79.9846516557929,283,0.9991151885985516,69.02722013873984,207.0,affected,49,37.0,49,35.0,116,110.0,116,128.0,213,205,213,184.0,273,287,273,298.0,399,404.0,399,361.0,443,459.0,443,470.0,49,280.0,49.0,196,345.0,196.0,,345.0,264.0,,406.0,269.0,403.0,,403.0,439,458.0,439.0,49,280.0,49.0,194,348.0,194.0,,348.0,261.0,,405.0,270.0,401.0,,401.0,439,458.0,439.0,80,,"(0.95, 1.01]"
P14,trial_79_L_affected,0.9958368369531073,86.93241611728695,269,-0.880950979957402,298.7466682861475,267.0,affected,60,51.0,60,43.0,114,105.0,114,122.0,212,214,212,181.0,277,292,277,301.0,383,387.0,383,355.0,425,453.0,425,473.0,64,51.0,64.0,115,105.0,115.0,,340.0,372.0,,341.0,434.0,382.0,,435.0,422,196.0,444.0,64,51.0,64.0,115,105.0,115.0,,341.0,374.0,,342.0,434.0,382.0,,435.0,422,196.0,444.0,1,,"(-1.01, 0.0]"
P14,trial_7_R_unaffected,0.9991948169242924,75.94801759912696,244,0.9962232270580741,65.24971568575204,240.0,unaffected,63,56.0,63,55.0,115,105.0,115,122.0,175,168,175,172.0,257,236,257,261.0,359,,359,319.0,411,,411,431.0,66,124.0,66.0,134,134.0,134.0,194.0,183.0,194.0,236.0,184.0,236.0,374.0,,374.0,408,174.0,408.0,66,124.0,66.0,138,136.0,138.0,193.0,182.0,193.0,239.0,183.0,239.0,374.0,,374.0,408,174.0,408.0,19,19.0,"(0.95, 1.01]"
P14,trial_80_L_affected,0.9930799897388043,88.79617117645543,269,0.8658954684244159,72.40547066105628,299.0,affected,72,64.0,72,61.0,132,122.0,132,137.0,223,221,223,193.0,287,305,287,315.0,401,406.0,401,379.0,448,462.0,448,505.0,73,134.0,73.0,105,189.0,105.0,200.0,206.0,200.0,296.0,306.0,296.0,404.0,318.0,404.0,447,368.0,447.0,73,134.0,73.0,127,192.0,127.0,208.0,204.0,208.0,293.0,304.0,293.0,400.0,314.0,400.0,447,368.0,447.0,27,23.0,"(0.8, 0.95]"
P14,trial_81_L_affected,0.9900943895371365,90.92490175259394,276,0.9978243125079583,91.84197397742439,237.0,affected,49,39.0,49,37.0,96,88.0,96,106.0,218,197,218,167.0,267,283,267,291.0,372,379.0,372,354.0,414,442.0,414,453.0,52,283.0,52.0,133,312.0,133.0,178.0,312.0,178.0,280.0,317.0,280.0,370.0,330.0,370.0,412,346.0,412.0,52,283.0,52.0,131,312.0,131.0,175.0,312.0,175.0,274.0,316.0,274.0,371.0,330.0,371.0,412,346.0,412.0,37,40.0,"(0.95, 1.01]"
P14,trial_82_L_affected,0.9953530115050504,73.71908016836511,279,0.9957380945610802,57.53964855789991,285.0,affected,73,64.0,73,55.0,128,117.0,128,137.0,230,227,230,197.0,283,296,283,307.0,407,413.0,407,371.0,448,460.0,448,497.0,78,138.0,78.0,127,151.0,127.0,229.0,225.0,229.0,285.0,226.0,285.0,412.0,,412.0,443,208.0,443.0,78,138.0,78.0,143,139.0,143.0,244.0,228.0,244.0,283.0,229.0,283.0,401.0,,401.0,443,208.0,443.0,1,1.0,"(0.95, 1.01]"
P14,trial_83_L_affected,0.9916054882474462,79.03553892452896,271,0.991705747765469,63.419115244627775,205.0,affected,63,53.0,63,51.0,118,109.0,118,127.0,228,202,228,183.0,259,233,259,287.0,389,,389,365.0,398,,398,492.0,66,268.0,66.0,188,306.0,188.0,,306.0,210.0,,309.0,283.0,393.0,361.0,393.0,402,,402.0,66,268.0,66.0,190,305.0,190.0,,305.0,210.0,,308.0,277.0,389.0,365.0,389.0,398,,398.0,70,,"(0.95, 1.01]"
P14,trial_85_L_affected,0.9916879997094317,88.28768752095999,249,0.7990905112623888,70.1858486055329,272.0,affected,54,46.0,54,44.0,102,93.0,102,108.0,186,189,186,168.0,245,257,245,268.0,351,356.0,351,339.0,402,409.0,402,449.0,55,107.0,55.0,77,160.0,77.0,195.0,189.0,195.0,246.0,192.0,246.0,349.0,,349.0,400,,400.0,55,107.0,55.0,159,156.0,159.0,161.0,193.0,161.0,245.0,194.0,245.0,348.0,,348.0,400,179.0,400.0,25,9.0,"(0.5, 0.8]"
P14,trial_86_L_affected,0.996645644082301,94.47462311887061,270,0.9976051632034029,96.91183011571262,211.0,affected,37,28.0,37,26.0,103,90.0,103,109.0,212,195,212,169.0,265,218,265,290.0,373,,373,359.0,420,,420,437.0,43,273.0,43.0,162,313.0,162.0,,313.0,225.0,,318.0,267.0,373.0,328.0,373.0,407,343.0,407.0,43,273.0,43.0,78,308.0,78.0,212.0,308.0,212.0,266.0,312.0,266.0,375.0,332.0,375.0,407,343.0,407.0,59,,"(0.95, 1.01]"
P14,trial_87_L_affected,0.9921610106338483,87.0814674225586,268,,,,affected,44,35.0,44,33.0,90,82.0,90,97.0,188,168,188,154.0,236,251,236,264.0,358,363.0,358,349.0,421,427.0,421,470.0,52,42.0,52.0,88,81.0,88.0,,467.0,,,468.0,,,,,470,176.0,413.0,52,42.0,52.0,88,81.0,88.0,301.0,460.0,301.0,469.0,461.0,469.0,,,470.0,470,176.0,,2,,
P14,trial_88_L_affected,0.9962401263417928,76.88129677101945,290,0.46179620531072185,45.04599821438907,321.0,affected,68,59.0,68,58.0,128,116.0,128,146.0,241,226,241,202.0,279,293,279,308.0,418,420.0,418,369.0,474,485.0,474,503.0,72,295.0,72.0,98,361.0,179.0,,361.0,187.0,,376.0,322.0,419.0,425.0,419.0,474,485.0,474.0,72,295.0,72.0,302,361.0,302.0,,361.0,,,383.0,,418.0,428.0,418.0,474,485.0,474.0,30,,"(0.0, 0.5]"
P14,trial_8_R_unaffected,0.9984761885062428,95.29066013406134,263,0.9976449909402844,82.20790756569507,256.0,unaffected,69,61.0,69,59.0,115,105.0,115,124.0,181,169,181,174.0,276,206,276,279.0,378,,378,349.0,430,,430,454.0,70,,70.0,116,,116.0,192.0,530.0,192.0,263.0,531.0,263.0,372.0,,372.0,424,439.0,424.0,70,124.0,70.0,144,139.0,144.0,192.0,176.0,192.0,261.0,275.0,261.0,369.0,382.0,369.0,424,439.0,424.0,1,11.0,"(0.95, 1.01]"
P14,trial_90_L_affected,0.9975616878502434,87.92847350716144,305,0.9966189934121756,98.84854345580538,229.0,affected,44,33.0,44,30.0,106,94.0,106,115.0,196,192,196,179.0,284,298,284,309.0,411,416.0,411,383.0,449,464.0,449,471.0,51,287.0,51.0,176,337.0,176.0,,337.0,239.0,,341.0,293.0,405.0,354.0,405.0,448,374.0,448.0,51,287.0,51.0,162,330.0,162.0,,330.0,227.0,,333.0,287.0,410.0,354.0,410.0,448,374.0,448.0,70,,"(0.95, 1.01]"
P14,trial_9_R_unaffected,0.9972554680102779,84.79403097194816,235,0.9963102445733826,65.34896340533851,238.0,unaffected,38,30.0,38,29.0,89,78.0,89,97.0,152,146,152,149.0,240,244,240,240.0,324,330.0,324,299.0,389,392.0,389,408.0,40,,40.0,83,,83.0,159.0,161.0,159.0,220.0,236.0,220.0,321.0,,321.0,388,289.0,388.0,40,,40.0,96,,96.0,161.0,165.0,161.0,222.0,235.0,222.0,322.0,,322.0,388,289.0,388.0,6,7.0,"(0.95, 1.01]"
P15,trial_14_R_unaffected,0.9986649523162946,75.48561676870582,219,0.9915176914757734,84.28647929162855,274.0,unaffected,47,37.0,47,36.0,92,86.0,92,96.0,168,155,168,156.0,235,240,235,235.0,311,317.0,311,300.0,345,352.0,345,357.0,46,,46.0,86,,396.0,169.0,394.0,,221.0,402.0,,360.0,,402.0,369,409.0,410.0,46,34.0,46.0,91,81.0,91.0,173.0,163.0,173.0,218.0,164.0,218.0,353.0,,353.0,362,162.0,362.0,6,1.0,"(0.95, 1.01]"
P15,trial_20_R_unaffected,0.9984947408070066,66.02029304536205,203,0.9911512895090844,113.62713730544829,123.0,unaffected,36,198.0,36,24.0,73,211.0,73,77.0,156,211,156,136.0,208,215,208,208.0,276,282.0,276,267.0,309,316.0,309,323.0,36,,36.0,73,,73.0,167.0,322.0,167.0,187.0,392.0,187.0,196.0,,196.0,311,,311.0,36,,36.0,81,,81.0,168.0,325.0,168.0,187.0,392.0,187.0,196.0,,196.0,311,,311.0,0,11.0,"(0.95, 1.01]"
P15,trial_21_R_unaffected,0.998451553484102,71.41121576524947,211,0.9990613645925727,107.33644647865873,144.0,unaffected,35,191.0,35,27.0,72,221.0,72,78.0,142,221,142,133.0,204,224,204,201.0,283,289.0,283,278.0,314,322.0,314,345.0,35,27.0,35.0,52,98.0,103.0,148.0,134.0,148.0,187.0,135.0,187.0,196.0,,188.0,312,144.0,312.0,35,27.0,35.0,101,96.0,101.0,148.0,136.0,148.0,185.0,137.0,185.0,194.0,,186.0,312,144.0,312.0,20,6.0,"(0.95, 1.01]"
P15,trial_25_R_unaffected,0.998212373267123,72.74631754296229,201,0.9942347327913588,83.27861895978566,207.0,unaffected,31,193.0,31,19.0,72,223.0,72,77.0,145,223,145,135.0,187,225,187,202.0,273,279.0,273,261.0,299,307.0,299,341.0,28,19.0,28.0,68,86.0,68.0,154.0,140.0,154.0,187.0,141.0,187.0,275.0,,275.0,296,149.0,296.0,28,19.0,28.0,83,76.0,83.0,157.0,138.0,157.0,184.0,139.0,184.0,273.0,,273.0,296,149.0,296.0,4,9.0,"(0.95, 1.01]"
P15,trial_26_R_unaffected,0.9994644046266306,85.41966325503783,208,0.9946160475289125,85.64198432663181,187.0,unaffected,41,201.0,41,30.0,78,231.0,78,82.0,156,231,156,139.0,196,234,196,213.0,286,291.0,286,277.0,312,320.0,312,358.0,38,27.0,38.0,95,88.0,95.0,160.0,146.0,160.0,199.0,147.0,199.0,282.0,,282.0,311,153.0,311.0,38,27.0,38.0,92,85.0,92.0,162.0,145.0,162.0,197.0,146.0,197.0,282.0,,282.0,311,153.0,311.0,17,4.0,"(0.95, 1.01]"
P15,trial_27_R_unaffected,0.9988267486769706,66.03050193767632,210,0.9977367617966139,77.33462493386497,200.0,unaffected,35,26.0,35,24.0,72,66.0,72,77.0,141,133,141,131.0,205,211,205,204.0,282,287.0,282,271.0,310,318.0,310,324.0,31,74.0,31.0,76,92.0,76.0,154.0,142.0,154.0,185.0,143.0,185.0,276.0,,276.0,307,140.0,307.0,31,74.0,31.0,91,82.0,91.0,157.0,143.0,157.0,190.0,144.0,190.0,275.0,,275.0,307,140.0,307.0,4,13.0,"(0.95, 1.01]"
P15,trial_28_R_unaffected,0.9987233767971428,85.99570514155249,210,0.9953317954076523,71.75767394530985,205.0,unaffected,39,28.0,39,28.0,76,70.0,76,82.0,144,136,144,143.0,215,137,215,210.0,286,,286,278.0,315,147.0,315,338.0,36,79.0,36.0,81,98.0,81.0,155.0,143.0,155.0,197.0,144.0,197.0,286.0,,286.0,314,152.0,314.0,36,26.0,36.0,94,85.0,94.0,158.0,145.0,158.0,195.0,146.0,195.0,285.0,,285.0,314,152.0,314.0,5,11.0,"(0.95, 1.01]"
P15,trial_31_R_unaffected,0.9984091504097665,85.92496643466677,201,0.9968594623628726,102.2471044052071,196.0,unaffected,34,195.0,34,20.0,73,226.0,73,80.0,140,226,140,134.0,206,228,206,206.0,274,280.0,274,267.0,303,312.0,303,339.0,34,78.0,34.0,77,104.0,77.0,144.0,163.0,144.0,189.0,201.0,189.0,273.0,240.0,273.0,301,265.0,301.0,34,78.0,34.0,97,96.0,97.0,179.0,148.0,179.0,189.0,202.0,189.0,272.0,245.0,272.0,301,265.0,301.0,4,4.0,"(0.95, 1.01]"
P15,trial_36_R_unaffected,0.9991228765645168,84.23571251122857,220,0.9949895642435861,97.15196398779716,218.0,unaffected,36,211.0,36,26.0,74,245.0,74,77.0,148,245,148,136.0,224,248,224,223.0,294,300.0,294,285.0,325,329.0,325,339.0,34,212.0,34.0,76,263.0,76.0,148.0,263.0,148.0,206.0,268.0,206.0,294.0,299.0,294.0,365,331.0,365.0,34,212.0,34.0,84,259.0,84.0,150.0,259.0,150.0,204.0,264.0,204.0,292.0,299.0,292.0,365,331.0,365.0,2,0.0,"(0.95, 1.01]"
P15,trial_40_R_unaffected,0.999047293227456,103.52710672632566,250,0.9615466642077006,95.31531862979159,244.0,unaffected,37,226.0,37,27.0,75,261.0,75,81.0,152,261,152,147.0,240,264,240,237.0,325,331.0,325,315.0,352,361.0,352,395.0,37,79.0,37.0,78,146.0,78.0,159.0,168.0,159.0,220.0,231.0,220.0,322.0,325.0,322.0,349,358.0,349.0,37,79.0,37.0,78,144.0,78.0,160.0,161.0,160.0,217.0,231.0,217.0,321.0,324.0,321.0,349,358.0,349.0,3,7.0,"(0.95, 1.01]"
P15,trial_41_R_unaffected,0.9994459110041428,99.76665460875286,238,0.9883229686661277,103.18323868315498,238.0,unaffected,45,225.0,45,34.0,82,262.0,82,86.0,153,262,153,147.0,245,265,245,240.0,320,326.0,320,309.0,355,362.0,355,380.0,45,36.0,45.0,80,94.0,80.0,162.0,150.0,162.0,222.0,151.0,222.0,318.0,,318.0,352,154.0,352.0,45,36.0,45.0,96,89.0,96.0,160.0,148.0,160.0,220.0,149.0,220.0,319.0,,319.0,352,154.0,352.0,2,9.0,"(0.95, 1.01]"
P15,trial_43_R_unaffected,0.998955635979399,93.7892394525461,250,0.947109833370301,97.49478145020316,253.0,unaffected,36,227.0,36,23.0,78,267.0,78,89.0,160,267,160,154.0,250,269,250,241.0,328,336.0,328,319.0,368,368.0,368,374.0,35,,35.0,77,,77.0,183.0,186.0,183.0,230.0,242.0,230.0,330.0,271.0,330.0,363,314.0,363.0,35,230.0,35.0,81,254.0,81.0,177.0,254.0,177.0,231.0,258.0,231.0,329.0,280.0,329.0,363,314.0,363.0,1,23.0,"(0.8, 0.95]"
P15,trial_46_L_affected,0.995430230769509,78.64325955971745,235,0.9557985712439505,111.86229115500053,170.0,affected,46,33.0,46,31.0,81,76.0,81,86.0,160,151,160,155.0,236,250,236,250.0,316,320.0,316,306.0,414,390.0,414,419.0,46,86.0,46.0,105,105.0,105.0,158.0,184.0,158.0,230.0,185.0,230.0,275.0,,275.0,369,163.0,369.0,46,33.0,46.0,352,53.0,352.0,,180.0,,,181.0,,361.0,,,369,78.0,369.0,24,2.0,"(0.95, 1.01]"
P15,trial_48_L_affected,0.9967046251402157,58.31520870147608,237,-0.39379215657371297,282.7525693017333,170.0,affected,40,30.0,40,29.0,80,73.0,80,86.0,170,148,170,152.0,205,218,205,215.0,317,323.0,317,298.0,358,366.0,358,368.0,40,317.0,40.0,86,351.0,244.0,236.0,351.0,346.0,241.0,353.0,351.0,256.0,435.0,352.0,354,,354.0,40,317.0,40.0,80,357.0,252.0,239.0,357.0,346.0,244.0,361.0,347.0,258.0,435.0,348.0,354,,354.0,6,66.0,"(-1.01, 0.0]"
P15,trial_49_L_affected,0.9973890396459129,60.44089342122618,231,0.9636159255235786,112.19254344458494,167.0,affected,36,24.0,36,22.0,76,70.0,76,82.0,153,143,153,147.0,211,221,211,216.0,307,312.0,307,283.0,346,351.0,346,355.0,37,,37.0,48,,358.0,154.0,355.0,,198.0,366.0,,215.0,,,345,387.0,345.0,37,,37.0,62,,363.0,159.0,359.0,,191.0,375.0,,318.0,,,345,388.0,345.0,28,1.0,"(0.95, 1.01]"
P15,trial_4_R_unaffected,0.9895463767597527,62.70228339649117,312,0.9841404120937451,82.0519911727564,320.0,unaffected,39,30.0,39,29.0,93,85.0,93,94.0,168,157,168,152.0,289,293,289,292.0,405,409.0,405,371.0,441,449.0,441,476.0,38,98.0,38.0,80,103.0,80.0,181.0,165.0,181.0,272.0,166.0,272.0,400.0,,400.0,439,167.0,439.0,38,98.0,38.0,110,102.0,110.0,180.0,166.0,180.0,269.0,167.0,269.0,401.0,,401.0,439,167.0,439.0,13,13.0,"(0.95, 1.01]"
P15,trial_50_L_affected,0.9948842455494316,66.66619499400039,226,0.8792311777754308,92.43604627394053,232.0,affected,30,19.0,30,18.0,64,58.0,64,69.0,137,132,137,134.0,192,205,192,201.0,290,295.0,290,274.0,326,333.0,326,370.0,27,193.0,27.0,95,217.0,95.0,313.0,217.0,313.0,318.0,223.0,314.0,327.0,,315.0,336,252.0,322.0,27,,27.0,98,,98.0,137.0,187.0,137.0,206.0,217.0,206.0,251.0,220.0,251.0,322,252.0,322.0,31,176.0,"(0.8, 0.95]"
P15,trial_51_L_affected,0.9979259253929604,60.58179465394946,228,0.9771145929345909,91.15774660103824,158.0,affected,35,196.0,35,24.0,73,202.0,73,76.0,155,202,155,145.0,201,219,201,209.0,301,306.0,301,286.0,336,342.0,336,361.0,33,299.0,33.0,78,333.0,338.0,168.0,333.0,,227.0,336.0,,236.0,406.0,348.0,332,,357.0,33,299.0,33.0,128,339.0,348.0,166.0,339.0,,184.0,346.0,,248.0,406.0,,332,,332.0,5,13.0,"(0.95, 1.01]"
P15,trial_52_L_affected,0.9970002548905289,59.644073998260524,238,0.9403922623456281,118.3577896683841,195.0,affected,35,25.0,35,23.0,74,68.0,74,79.0,163,141,163,146.0,209,223,209,219.0,312,317.0,312,295.0,346,359.0,346,383.0,35,314.0,35.0,56,357.0,362.0,163.0,357.0,,198.0,414.0,,251.0,,,344,,344.0,35,,35.0,68,,365.0,166.0,361.0,,198.0,414.0,,263.0,,,344,,344.0,18,0.0,"(0.8, 0.95]"
P15,trial_53_L_affected,0.9932502120273554,62.87875011841558,216,0.8950510758535366,100.62187063760996,87.0,affected,43,33.0,43,32.0,84,78.0,84,88.0,170,155,170,157.0,218,230,218,229.0,300,306.0,300,284.0,334,341.0,334,368.0,44,,44.0,69,,354.0,133.0,351.0,,147.0,416.0,,156.0,,,333,,333.0,44,,44.0,72,,357.0,,354.0,,,416.0,,151.0,,,333,,333.0,15,37.0,"(0.8, 0.95]"
P15,trial_54_L_affected,0.9970799179365853,73.06502037051686,212,0.990424739653889,55.352993733183425,220.0,affected,34,25.0,34,24.0,70,63.0,70,73.0,152,136,152,141.0,200,213,200,209.0,282,287.0,282,267.0,314,321.0,314,356.0,33,,33.0,66,,391.0,152.0,387.0,,196.0,398.0,,286.0,,,311,,405.0,33,,33.0,79,,79.0,151.0,140.0,151.0,190.0,141.0,190.0,285.0,,285.0,311,138.0,311.0,4,0.0,"(0.95, 1.01]"
P15,trial_55_L_affected,0.9958536244920202,70.96296081722829,232,0.9372812591243358,92.6194591254089,266.0,affected,32,23.0,32,23.0,82,75.0,82,83.0,161,153,161,152.0,213,223,213,223.0,314,320.0,314,299.0,350,356.0,350,373.0,32,,32.0,56,,364.0,183.0,359.0,,217.0,444.0,,322.0,,,347,,347.0,32,,32.0,75,,369.0,198.0,361.0,,212.0,444.0,,221.0,,431.0,347,,440.0,26,22.0,"(0.8, 0.95]"
P15,trial_56_L_affected,0.9958942237607993,72.14348770934481,219,0.987595964920779,60.02601941419363,221.0,affected,37,27.0,37,26.0,78,71.0,78,83.0,146,152,146,147.0,207,220,207,216.0,297,302.0,297,284.0,335,340.0,335,345.0,36,,36.0,75,,349.0,183.0,346.0,,197.0,379.0,,296.0,,,329,406.0,329.0,36,,36.0,75,,362.0,180.0,356.0,,195.0,380.0,,297.0,,,329,406.0,329.0,3,37.0,"(0.95, 1.01]"
P15,trial_57_L_affected,0.9972828998040756,69.00959540597705,239,0.9957248171551716,118.21592763263348,105.0,affected,39,29.0,39,27.0,80,73.0,80,86.0,163,148,163,152.0,209,223,209,218.0,319,324.0,319,302.0,359,367.0,359,398.0,40,325.0,40.0,108,354.0,336.0,175.0,354.0,,204.0,372.0,,213.0,374.0,365.0,353,404.0,374.0,40,325.0,40.0,109,363.0,335.0,175.0,363.0,,201.0,391.0,,210.0,431.0,365.0,353,,374.0,28,12.0,"(0.95, 1.01]"
P15,trial_58_L_affected,0.9984542397539746,67.26086416390214,228,0.9471102977070515,77.89556018509171,152.0,affected,34,24.0,34,23.0,73,67.0,73,78.0,154,140,154,142.0,202,216,202,211.0,301,306.0,301,284.0,335,341.0,335,382.0,36,82.0,36.0,100,99.0,100.0,173.0,161.0,173.0,190.0,162.0,190.0,252.0,,252.0,328,140.0,328.0,36,82.0,36.0,101,100.0,101.0,174.0,157.0,174.0,186.0,158.0,186.0,243.0,,243.0,328,140.0,328.0,27,19.0,"(0.8, 0.95]"
P15,trial_59_L_affected,0.9980002514603457,59.27795180295192,227,0.9961724737361941,72.13912122886747,102.0,affected,31,22.0,31,20.0,71,66.0,71,79.0,162,143,162,144.0,197,210,197,206.0,298,304.0,298,285.0,336,341.0,336,363.0,31,303.0,31.0,74,344.0,232.0,162.0,344.0,,167.0,365.0,,176.0,,242.0,334,411.0,334.0,31,303.0,31.0,89,343.0,89.0,154.0,343.0,154.0,160.0,372.0,160.0,169.0,,169.0,334,411.0,334.0,3,0.0,"(0.95, 1.01]"
