,,o_flex,o_abd,o_elb,o_ij,o_pav,o_pv,o_ttp,o_mu,m_flex,m_abd,m_elb,m_ij,m_pav,m_pv,m_ttp,m_mu
2.0,159,42.36159098246035,41.404433492286216,133.63555357602326,0.9864044366421928,84.6922563456377,623.6484985351562,0.5166666666666667,2.0,44.42663689745497,37.8741254780305,133.99991016044015,0.9858738184964156,93.68865841162034,643.77001953125,0.5666666666666667,5.0
2.0,160,41.59009307500109,41.779083353522,131.33925387249843,0.9623722853387255,97.23881239301392,693.7664794921875,0.35,2.0,46.66696244319173,40.549228618127906,134.83734678836387,0.9616141488221471,133.77292323825145,813.1990356445312,0.3,13.0
2.0,161,39.72288347098343,34.721953834960104,131.9272363275041,0.9795551489906483,119.3665876609299,682.392578125,0.5333333333333333,2.0,45.12836231254853,34.94950485863721,135.68819629088136,0.965307981041918,101.73368437306237,661.007080078125,0.45,6.0
2.0,162,38.461212238740266,34.21842092702414,128.20120806830752,0.9928154319184999,84.48397144650784,519.313232421875,0.6166666666666667,2.0,42.567329792589916,37.46072362053747,130.791754873392,0.9815359689769612,66.089797779984,595.0486450195312,0.5,11.0
2.0,163,38.015964848706595,30.025040293950198,129.04768760525008,0.974332570476163,84.73398798837565,573.0960693359375,0.5,1.0,42.27378774211229,32.350693472665604,133.096007285422,0.9610084026995096,82.10322666813454,638.6461791992188,0.4166666666666667,6.0
2.0,164,39.812344024924464,29.265556172535153,135.49385771722757,0.9745560362974478,109.49777700099759,628.4010009765625,0.45,1.0,44.96299111836375,34.06358850638746,139.31977720041706,0.9583872117359397,119.84598148339757,735.563720703125,0.38333333333333336,6.0
2.0,165,38.03233189751534,26.403402302249532,129.95363636565102,0.9590132593972115,93.17040278743576,553.7254028320312,0.4666666666666667,1.0,39.79224371494816,31.3526398782291,134.89851150262953,0.9384155850325862,111.23497599598693,660.4739990234375,0.4,4.0
2.0,166,37.59426797145804,31.78192006690594,131.06384049203047,0.9627625968759714,124.07803191436216,554.418701171875,0.5,2.0,41.67269708411716,35.355655974793734,134.61224272304298,0.9442210174914492,104.85871712735076,583.4146118164062,0.4666666666666667,9.0
2.0,167,35.61804832425168,32.0520528512598,127.95912518831864,0.9803307156073409,67.89282268123856,491.6290283203125,2.066666666666667,2.0,39.871253543881465,30.484764962324974,133.33066753589867,0.9664887893608555,72.11335469838446,549.083984375,2.1333333333333333,8.0
2.0,168,37.701566740614105,30.323861547663366,130.923489035893,0.980527636527953,62.506205578618506,511.8103332519531,1.9,2.0,41.034872219470195,32.81594233682121,135.5569705128724,0.9589017466089742,66.8773602413836,503.4200439453125,0.5166666666666667,10.0
2.0,169,36.81539263604062,32.06556123452189,134.64320683298536,0.9446942886664567,70.11594953675711,495.197509765625,1.95,1.0,43.20972076995748,34.33128733002609,139.21016007609435,0.9253374472429499,85.94352388474363,522.9341430664062,2.0,9.0
2.0,170,40.168133251965315,40.48553122705054,139.13462445179175,0.9679228943751716,109.54512635937476,592.7915649414062,1.9,2.0,44.37972859480387,37.98152004285807,144.2656590679514,0.9441075775845683,120.06544640754669,630.876953125,0.5166666666666667,8.0
2.0,171,38.31392564273695,31.623153556021855,135.62220396790426,0.9878889621277004,117.77540537077556,570.3713989257812,0.5166666666666667,1.0,43.2339224027311,35.97448928839522,141.87247532515767,0.9527078888093258,107.36657054935591,600.1898193359375,0.43333333333333335,6.0
2.0,172,38.66763952189948,30.632887248544154,135.43912037060863,0.9738655164207805,87.74130157250994,544.5636596679688,0.55,1.0,43.69030679028171,34.70430166030883,140.33887059345014,0.9462006146532967,108.10756498898058,579.9970703125,0.4666666666666667,9.0
2.0,173,38.27535546038161,33.89988774242814,134.3542543839384,0.9764322230610726,91.22854200722571,559.9241943359375,2.033333333333333,2.0,40.4187672590004,33.552524682581705,138.5226933116776,0.9538863681892893,92.67664308413629,581.11328125,2.0,10.0
2.0,174,37.148158177037786,36.22881848202765,131.7784803047912,0.9758978165324727,91.13518949166433,579.7777099609375,0.48333333333333334,1.0,39.339026990075,33.42762932612971,136.8067106242558,0.9648739534654799,68.65883973825277,638.5242309570312,0.4,10.0
2.0,175,51.26823623431124,40.61764670846573,129.02822863579044,0.9338606101702689,95.33939816417927,535.1739501953125,0.6,2.0,40.5172526065686,38.82864522672726,135.29557893567687,0.9033838967004176,114.81001234293473,630.2742309570312,0.5666666666666667,7.0
2.0,176,36.99456868461644,33.21824044653021,132.69965265683015,0.9474229435010374,88.91063386233867,514.9718017578125,0.65,1.0,40.047752699473456,31.997121746905265,136.5319551707673,0.9287196128412695,116.05753125549995,606.5800170898438,0.6166666666666667,13.0
2.0,177,39.44152695827361,27.092884435877068,139.0804733075502,0.9662570356062159,135.5607507117631,609.6849365234375,0.43333333333333335,2.0,42.34563412452294,24.941406887851343,140.06536442529068,0.9779213438246561,139.26137295550234,753.2660522460938,1.75,7.0
2.0,178,40.00314775478877,26.901199220264395,136.01914460552896,0.9623751667350778,124.3047392886453,757.9761352539062,1.4666666666666666,2.0,44.468849746274685,26.98794742409967,140.31171644285104,0.9552142693718015,133.71100234924853,906.3572387695312,1.4,4.0
2.0,179,35.25267865437979,24.104786310433195,137.06917647500535,0.9683189578439517,128.7219055762489,671.5294799804688,1.55,1.0,39.46140481972768,23.57475139092063,140.51062708672944,0.9797803732396361,109.44270866528171,861.028076171875,1.5666666666666667,5.0
2.0,180,38.3732098617101,30.584845990779275,138.8497395835245,0.9674839785898806,131.55672134341842,674.9564208984375,1.5833333333333333,3.0,41.838579205559995,29.669259074203318,142.10871392830308,0.9834832465119888,143.73216441503985,999.4063720703125,1.6,8.0
2.0,181,37.883972863863,23.50616788224124,140.7252525651986,0.9484137120842109,152.9929202323865,699.2923583984375,0.38333333333333336,2.0,42.03418838334395,21.532492607230694,143.0266264054723,0.9702301261084324,176.57419343295913,931.716796875,1.6333333333333333,6.0
2.0,182,38.37356092100161,26.226515065113812,140.60899512215212,0.958455650650539,124.80973487067843,690.5044555664062,1.5333333333333334,1.0,41.84783199422188,21.93077566780481,142.78613216493636,0.9820560941029481,118.07903928073159,750.3491821289062,1.4833333333333334,4.0
2.0,183,37.0239573865755,23.246880626011567,138.99643667862736,0.9792208782524447,129.57905934408672,673.2454833984375,1.5333333333333334,1.0,41.17061962175187,21.10304223082325,141.50162520985901,0.9955748389206688,135.04981788211097,722.5220947265625,1.4833333333333334,6.0
2.0,184,37.819163962139015,30.806640488240184,142.57520207697573,0.9546313267444347,140.95214953423095,688.3763427734375,1.5333333333333334,2.0,41.04360793654721,30.36343923369787,144.10679520017857,0.9775551152678356,132.69845355714352,821.7372436523438,1.5333333333333334,9.0
2.0,185,39.033221260917735,23.980113547459343,143.19775237907118,0.9592027532702302,167.8682199886333,723.0161743164062,0.35,2.0,43.341823733608,23.88673830361091,146.902167563184,0.9759235690746294,156.5470029996706,765.779541015625,1.35,4.0
2.0,186,35.89728834937473,21.478856245035075,136.9096520038197,0.9631334289150423,150.28586482757646,700.3646850585938,1.4833333333333334,2.0,38.757874392979815,20.992795713718078,138.98518160404655,0.9815142169245877,156.7022665275411,873.8821411132812,1.4333333333333333,5.0
2.0,187,41.24966972569867,27.28627734687483,144.90705097260482,0.9468260813881919,177.14846274240244,807.206298828125,0.36666666666666664,2.0,42.95793859620338,23.43410551236389,146.46244440174252,0.9715311568851636,218.49935075153354,916.404296875,0.38333333333333336,7.0
2.0,188,38.509758873604234,24.096846113190622,144.14141305483656,0.9738413504173155,130.8488409391876,609.93212890625,1.7666666666666666,1.0,40.72717630030638,23.972098193817107,144.44867497827823,0.9903632401608365,134.558429955747,771.36083984375,1.75,9.0
2.0,189,37.55487343215056,20.84888235031646,140.6997917680486,0.9834380946197744,135.5131071029217,618.2939453125,1.8,2.0,40.3134214042159,21.795216862898204,142.27615712195387,0.9948771804889014,126.84889497705512,722.8406982421875,1.7666666666666666,6.0
2.0,190,36.686576433957946,22.014654101780735,140.57282504054328,0.9798367380974378,151.8603463868044,678.3092041015625,1.5333333333333334,3.0,40.18907289150313,22.42688792301116,142.04701084294587,0.9839693721514986,142.7901328439168,734.275390625,1.5,7.0
2.0,191,36.720619881395876,24.12292121035872,140.10820845956925,0.9714744586655426,151.62660188784628,648.9188232421875,0.38333333333333336,2.0,40.07700217669173,27.231070897446564,142.33718735191255,0.9876886017562988,147.27044031020085,724.534912109375,1.5166666666666666,6.0
2.0,192,37.467035656079574,20.09095316146392,140.59694279919384,0.9691136823732737,135.4870198755819,616.3367309570312,1.7166666666666666,2.0,40.83127902516046,21.60647469471024,142.17679731206573,0.9840773939200153,152.79897631918288,703.017333984375,1.6666666666666667,8.0
2.0,193,38.95566081981005,24.024697105814553,140.38892955625806,0.9710555738195308,120.35014642103647,614.9083251953125,1.7166666666666666,1.0,42.58487057707718,20.652045729580212,143.40698316017475,0.9833684553679833,111.03575615137402,883.92578125,1.7333333333333334,6.0
2.0,194,40.49286597506711,26.127222184393137,138.44885312934588,0.9493839369185161,168.8227926814855,764.1441650390625,0.48333333333333334,2.0,42.20011665457726,24.25284102416097,140.124715963421,0.9673691479888575,188.2339484447877,800.6995239257812,1.45,5.0
2.0,195,41.64493295273474,31.907785895261874,143.6870869257162,0.9565094791404444,131.1502010367954,628.4550170898438,1.6666666666666667,1.0,43.41407223357473,30.945097203789043,145.36117360428324,0.9727121534167319,136.32493685385384,728.4186401367188,1.6666666666666667,7.0
2.0,196,41.342860565228776,25.00100664349097,138.65113679902578,0.9691761340555339,129.11328424133728,690.6355590820312,0.38333333333333336,2.0,41.69521100605931,21.15271725530324,139.96083708775893,0.9739959004452876,125.07125586760651,938.7318725585938,1.4666666666666666,5.0
2.0,197,37.00016753080491,24.177671361645796,135.66419457204864,0.9776105321331267,125.72424842486242,673.5381469726562,1.4666666666666666,2.0,38.55197495540803,21.377696489558584,138.62335591620928,0.984594393818166,109.55010350645921,816.671142578125,1.4333333333333333,6.0
2.0,198,38.78762241889299,23.879380039226476,136.53428614363955,0.9631286308189542,135.44478290819995,703.3775634765625,1.4333333333333333,1.0,39.893472371516985,21.47999771212271,138.95948449773888,0.9787378389440293,153.7811405566447,767.7294921875,0.45,6.0
2.0,199,38.348807130245476,26.604913127752415,138.2402733209374,0.9726627790378221,158.830177512136,731.6961059570312,0.35,2.0,41.04099374970535,22.074625446157853,141.072668590494,0.9775709226749872,135.00014074124607,778.8513793945312,1.4666666666666666,7.0
2.0,200,44.18082525523882,35.41861577361855,145.7705114764034,0.9459696624838698,183.1854410219185,730.1808471679688,0.3333333333333333,2.0,43.04767370723443,25.121758962411814,143.73001856476918,0.9618285018700864,159.4053988436599,799.6837158203125,1.4333333333333333,10.0
2.0,201,38.431896903229145,26.133044364076564,138.77433420258507,0.9621931896461368,124.0786169632014,633.283447265625,1.55,2.0,40.02505239411854,24.561848900732457,141.33312706329863,0.975223507677892,116.4982991668785,713.34814453125,1.5333333333333334,5.0
2.0,202,37.53928125116383,26.664614697639898,139.13390388129088,0.9824226073790141,119.79438918176754,644.48486328125,1.6,1.0,40.33964180758191,24.6177338174344,142.24454131061236,0.986547921963475,115.70026743105018,830.3734741210938,1.6166666666666667,6.0
2.0,203,39.15260205427371,26.200490986314236,141.56797065698322,0.9753581938083694,149.59726054382912,681.7286376953125,0.36666666666666664,2.0,41.43064807983185,24.896620195306703,143.3664922302662,0.9827996252906689,141.43068278702145,802.0390014648438,1.4166666666666667,8.0
2.0,204,39.57544944532529,29.79120741148234,140.43756997733072,0.9725881040160933,146.01623482314153,660.118408203125,0.4166666666666667,2.0,41.43707806136213,24.37469704123176,143.58829805228268,0.9810041725204038,144.4628285747089,735.3419799804688,0.4666666666666667,10.0
2.0,205,39.576816497462076,22.796518604939767,142.93832853543967,0.9672349900484924,152.1709137665502,679.1834716796875,1.6,2.0,41.51562914697992,21.681121952540863,145.03293637471188,0.9764133195054648,137.92245065958667,801.5978393554688,1.6333333333333333,5.0
2.0,206,40.16913830538803,23.4096573151709,140.2540472870167,0.9756907786298542,159.79719637807278,748.8319091796875,0.4166666666666667,1.0,40.74143091913007,22.691862485538284,141.38057987223542,0.9916669708411929,153.47613423674915,779.4231567382812,0.4666666666666667,5.0
2.0,207,41.21908454543649,19.7266795584777,142.86790948704285,0.9711179881181727,144.4204079475213,614.4747924804688,0.45,2.0,41.773011786016006,23.161083188982094,145.4410807659637,0.9845542588301707,152.12298576305358,709.685791015625,0.5166666666666667,5.0
2.0,208,39.76530293699277,18.83206484925592,140.5637648865692,0.9790542383668082,135.23406726952658,592.0911254882812,0.4666666666666667,1.0,40.56191775731525,23.79046394929546,143.43664229371882,0.9901223298845943,138.03044529738742,755.0347290039062,1.6333333333333333,7.0
2.0,209,39.18227230585405,19.573860207762838,141.3473032631486,0.9774058423112063,144.03390140011396,623.77978515625,1.6833333333333333,1.0,40.488226472657836,22.096521554835583,143.0377382826011,0.9945707626847231,153.23595319502004,809.7188720703125,1.7,9.0
2.0,210,39.35759913719733,29.238383957826002,140.06192775630862,0.9762340487674884,140.11657639183255,708.3021240234375,0.38333333333333336,2.0,41.11785788412396,22.45333965184088,142.4930447037096,0.9845679844059296,138.35025464129444,778.3853149414062,1.5166666666666666,5.0
2.0,211,41.88318704795129,27.468274375340606,144.0976630525613,0.9748987574064383,126.64283145589792,647.40185546875,0.36666666666666664,1.0,44.016217580694516,26.285046769547588,146.37463589783053,0.9918167476069565,142.08786123457372,830.8103637695312,1.85,9.0
2.0,212,43.026152784860436,28.262983097134203,140.95841473745622,0.9284225516932753,175.73585195425153,861.7151489257812,0.4,3.0,41.937290277659365,23.743125404348916,141.22388439084307,0.9414839409830003,202.52402191280623,945.1461791992188,1.4333333333333333,5.0
2.0,213,40.17596424048592,22.433077847613877,139.76768536929407,0.9723599117251093,132.77734266528853,683.837158203125,1.6,1.0,41.17850780311316,20.234338621118052,142.25521747564537,0.9765358988057096,137.7702137194578,876.8650512695312,1.6,4.0
2.0,214,40.93740609876353,29.72878200887086,142.51968186857155,0.9911598336649425,81.30880357465628,632.8684692382812,1.3166666666666667,2.0,44.67169081341822,35.68030255980528,144.32895741965672,0.9857778182288774,65.9144814259696,864.2791748046875,0.4,8.0
2.0,215,42.5500129690317,35.49295386312752,142.71812542749012,0.9938712943829758,115.05032009068657,614.9644775390625,0.36666666666666664,3.0,45.02976728451221,34.06831071054636,143.577423664713,0.9815236613230864,97.77111174550612,802.89404296875,0.4166666666666667,7.0
2.0,216,42.406912865686046,35.17762294376092,143.021538411448,0.9975559050170499,123.58974873031912,623.4625854492188,0.31666666666666665,2.0,45.94747412741051,33.895224711705424,142.88120910986882,0.9898314482591332,99.94113127828598,743.5050659179688,0.4,6.0
2.0,217,43.109708783120226,28.231321439676048,143.81639526534522,0.9954392037884275,115.07634154023123,598.3840942382812,0.3333333333333333,2.0,44.874510802236166,25.82166638732368,145.1662304021665,0.9904515369101781,104.535788463713,734.5578002929688,0.36666666666666664,5.0
2.0,218,42.43985146718267,28.49603563798907,148.55742247892496,0.9637648221210803,103.63598751056088,575.905517578125,1.4833333333333334,1.0,44.82313113978642,29.07975099064658,148.863871246115,0.9638632340249125,93.2840723516938,656.3707885742188,1.3333333333333333,4.0
