part,trial,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_c3kf_reach onset,anc_mmc_c3kf_reach onset,min_mmc_c3kf_reach onset,seq_mmc_c3kf_grasp,anc_mmc_c3kf_grasp,min_mmc_c3kf_grasp,seq_mmc_c3kf_drink onset,anc_mmc_c3kf_drink onset,min_mmc_c3kf_drink onset,seq_mmc_c3kf_drink offset,anc_mmc_c3kf_drink offset,min_mmc_c3kf_drink offset,seq_mmc_c3kf_release,anc_mmc_c3kf_release,min_mmc_c3kf_release,seq_mmc_c3kf_settle,anc_mmc_c3kf_settle,min_mmc_c3kf_settle,seq_mmc_c3kf_wr_reach onset,anc_mmc_c3kf_wr_reach onset,min_mmc_c3kf_wr_reach onset,seq_mmc_c3kf_wr_grasp,anc_mmc_c3kf_wr_grasp,min_mmc_c3kf_wr_grasp,seq_mmc_c3kf_wr_drink onset,anc_mmc_c3kf_wr_drink onset,min_mmc_c3kf_wr_drink onset,seq_mmc_c3kf_wr_drink offset,anc_mmc_c3kf_wr_drink offset,min_mmc_c3kf_wr_drink offset,seq_mmc_c3kf_wr_release,anc_mmc_c3kf_wr_release,min_mmc_c3kf_wr_release,seq_mmc_c3kf_wr_settle,anc_mmc_c3kf_wr_settle,min_mmc_c3kf_wr_settle,seq_mmc_c3kf_wr2_reach onset,anc_mmc_c3kf_wr2_reach onset,min_mmc_c3kf_wr2_reach onset,seq_mmc_c3kf_wr2_grasp,anc_mmc_c3kf_wr2_grasp,min_mmc_c3kf_wr2_grasp,seq_mmc_c3kf_wr2_drink onset,anc_mmc_c3kf_wr2_drink onset,min_mmc_c3kf_wr2_drink onset,seq_mmc_c3kf_wr2_drink offset,anc_mmc_c3kf_wr2_drink offset,min_mmc_c3kf_wr2_drink offset,seq_mmc_c3kf_wr2_release,anc_mmc_c3kf_wr2_release,min_mmc_c3kf_wr2_release,seq_mmc_c3kf_wr2_settle,anc_mmc_c3kf_wr2_settle,min_mmc_c3kf_wr2_settle
P14,trial_73_L_affected,affected,49.0,39.0,49.0,36.0,120.0,111.0,120.0,128.0,197.0,206,218.0,188.0,287.0,298,284.0,302.0,388.0,392.0,388.0,371.0,434.0,448.0,424.0,464.0,71.0,129.0,71.0,121.0,150.0,121.0,202.0,207,201.0,294.0,298,285.0,389.0,321.0,389.0,420.0,355.0,422.0,71.0,129.0,71.0,126.0,144.0,126.0,202.0,208.0,207.0,294.0,295.0,283.0,390.0,332.0,390.0,420.0,355.0,422.0,71.0,129.0,71.0,126.0,144.0,126.0,202.0,208.0,207.0,294.0,295.0,283.0,390.0,332.0,390.0,420.0,355.0,422.0,71.0,129.0,71.0,126.0,144.0,126.0,207.0,208.0,207.0,283.0,295.0,283.0,390.0,332.0,390.0,420.0,355.0,422.0
P14,trial_74_L_affected,affected,37.0,27.0,37.0,26.0,102.0,92.0,102.0,111.0,170.0,200,204.0,167.0,278.0,277,264.0,287.0,370.0,375.0,370.0,346.0,421.0,434.0,423.0,447.0,42.0,114.0,42.0,83.0,157.0,83.0,172.0,193,177.0,278.0,201,269.0,377.0,,377.0,410.0,,410.0,42.0,274.0,42.0,84.0,346.0,84.0,172.0,346.0,181.0,278.0,380.0,267.0,374.0,,374.0,410.0,436.0,410.0,42.0,274.0,42.0,84.0,346.0,84.0,172.0,346.0,181.0,278.0,380.0,267.0,374.0,,374.0,410.0,436.0,410.0,42.0,274.0,42.0,84.0,346.0,84.0,181.0,346.0,181.0,267.0,380.0,267.0,374.0,,374.0,410.0,436.0,410.0
P14,trial_75_L_affected,affected,42.0,34.0,42.0,32.0,97.0,89.0,97.0,112.0,181.0,178,194.0,162.0,262.0,251,232.0,263.0,352.0,358.0,352.0,334.0,398.0,418.0,397.0,428.0,52.0,,52.0,88.0,,88.0,174.0,180,183.0,256.0,250,233.0,358.0,275.0,358.0,393.0,322.0,393.0,52.0,,52.0,101.0,,101.0,174.0,179.0,185.0,256.0,251.0,236.0,358.0,281.0,358.0,393.0,322.0,393.0,52.0,,52.0,101.0,,101.0,174.0,179.0,185.0,256.0,251.0,236.0,358.0,281.0,358.0,393.0,322.0,393.0,52.0,,52.0,101.0,,101.0,185.0,179.0,185.0,236.0,251.0,236.0,358.0,281.0,358.0,393.0,322.0,393.0
P14,trial_76_L_affected,affected,62.0,53.0,62.0,51.0,108.0,100.0,108.0,119.0,180.0,192,191.0,170.0,278.0,272,257.0,282.0,359.0,363.0,359.0,347.0,397.0,424.0,402.0,442.0,68.0,120.0,68.0,107.0,137.0,107.0,179.0,188,194.0,264.0,273,259.0,362.0,297.0,362.0,397.0,341.0,399.0,68.0,120.0,68.0,105.0,135.0,105.0,179.0,187.0,191.0,264.0,272.0,258.0,354.0,306.0,354.0,397.0,341.0,399.0,68.0,120.0,68.0,105.0,135.0,105.0,179.0,187.0,191.0,264.0,272.0,258.0,354.0,306.0,354.0,397.0,341.0,399.0,68.0,120.0,68.0,105.0,135.0,105.0,191.0,187.0,191.0,258.0,272.0,258.0,354.0,306.0,354.0,397.0,341.0,399.0
P14,trial_77_L_affected,affected,82.0,,82.0,70.0,135.0,,135.0,158.0,235.0,245,266.0,222.0,343.0,297,323.0,347.0,439.0,,439.0,414.0,495.0,,491.0,534.0,85.0,160.0,85.0,137.0,218.0,137.0,233.0,250,239.0,340.0,256,322.0,437.0,,437.0,489.0,258.0,489.0,85.0,160.0,85.0,136.0,180.0,136.0,233.0,247.0,242.0,340.0,255.0,325.0,437.0,,437.0,489.0,258.0,489.0,85.0,160.0,85.0,136.0,180.0,136.0,233.0,247.0,242.0,340.0,255.0,325.0,437.0,,437.0,489.0,258.0,489.0,85.0,160.0,85.0,136.0,180.0,136.0,242.0,247.0,242.0,325.0,255.0,325.0,437.0,,437.0,489.0,258.0,489.0
P14,trial_78_L_affected,affected,47.0,35.0,47.0,33.0,114.0,108.0,114.0,126.0,197.0,203,211.0,182.0,294.0,285,271.0,296.0,397.0,402.0,397.0,359.0,441.0,457.0,441.0,468.0,49.0,36.0,49.0,117.0,117.0,117.0,199.0,220,202.0,274.0,285,273.0,400.0,326.0,400.0,438.0,354.0,439.0,49.0,36.0,49.0,118.0,114.0,118.0,199.0,219.0,202.0,274.0,285.0,272.0,400.0,330.0,400.0,438.0,354.0,439.0,49.0,36.0,49.0,118.0,114.0,118.0,199.0,219.0,202.0,274.0,285.0,272.0,400.0,330.0,400.0,438.0,354.0,439.0,49.0,36.0,49.0,118.0,114.0,118.0,202.0,219.0,202.0,272.0,285.0,272.0,400.0,330.0,400.0,438.0,354.0,439.0
P14,trial_79_L_affected,affected,60.0,51.0,60.0,43.0,114.0,105.0,114.0,122.0,193.0,214,212.0,181.0,294.0,292,277.0,301.0,383.0,387.0,383.0,355.0,424.0,453.0,425.0,473.0,64.0,291.0,64.0,115.0,321.0,115.0,198.0,321,200.0,286.0,325,284.0,382.0,331.0,382.0,422.0,348.0,422.0,64.0,290.0,64.0,120.0,312.0,120.0,198.0,312.0,200.0,286.0,315.0,280.0,382.0,333.0,382.0,422.0,348.0,422.0,64.0,290.0,64.0,120.0,312.0,120.0,198.0,312.0,200.0,286.0,315.0,280.0,382.0,333.0,382.0,422.0,348.0,422.0,64.0,290.0,64.0,120.0,312.0,120.0,200.0,312.0,200.0,280.0,315.0,280.0,382.0,333.0,382.0,422.0,348.0,422.0
P14,trial_7_R_unaffected,unaffected,63.0,56.0,63.0,55.0,115.0,105.0,115.0,122.0,185.0,168,175.0,172.0,253.0,236,257.0,261.0,359.0,,359.0,319.0,412.0,,411.0,431.0,66.0,124.0,66.0,126.0,125.0,126.0,178.0,176,189.0,258.0,257,241.0,357.0,293.0,357.0,408.0,309.0,408.0,66.0,,66.0,126.0,,126.0,178.0,177.0,188.0,258.0,254.0,242.0,358.0,295.0,358.0,408.0,309.0,408.0,66.0,,66.0,126.0,,126.0,178.0,177.0,188.0,258.0,254.0,242.0,358.0,295.0,358.0,408.0,309.0,408.0,66.0,,66.0,126.0,,126.0,188.0,177.0,188.0,242.0,254.0,242.0,358.0,295.0,358.0,408.0,309.0,408.0
P14,trial_80_L_affected,affected,71.0,63.0,71.0,60.0,131.0,121.0,131.0,136.0,203.0,220,222.0,192.0,311.0,304,286.0,314.0,400.0,405.0,400.0,378.0,444.0,461.0,447.0,505.0,73.0,134.0,73.0,128.0,154.0,128.0,211.0,202,209.0,305.0,309,297.0,399.0,350.0,399.0,443.0,369.0,447.0,73.0,134.0,73.0,131.0,151.0,131.0,211.0,203.0,213.0,305.0,306.0,292.0,400.0,351.0,400.0,443.0,369.0,447.0,73.0,134.0,73.0,131.0,151.0,131.0,211.0,203.0,213.0,305.0,306.0,292.0,400.0,351.0,400.0,443.0,369.0,447.0,73.0,134.0,73.0,131.0,151.0,131.0,213.0,203.0,213.0,292.0,306.0,292.0,400.0,351.0,400.0,443.0,369.0,447.0
P14,trial_81_L_affected,affected,49.0,39.0,49.0,37.0,96.0,88.0,96.0,106.0,176.0,197,218.0,167.0,286.0,283,267.0,291.0,372.0,379.0,372.0,354.0,415.0,442.0,414.0,453.0,52.0,283.0,52.0,98.0,311.0,98.0,173.0,311,179.0,287.0,315,271.0,370.0,321.0,370.0,413.0,346.0,412.0,52.0,106.0,52.0,101.0,157.0,101.0,173.0,177.0,180.0,287.0,183.0,269.0,370.0,,370.0,413.0,186.0,412.0,52.0,106.0,52.0,101.0,157.0,101.0,173.0,177.0,180.0,287.0,183.0,269.0,370.0,,370.0,413.0,186.0,412.0,52.0,106.0,52.0,101.0,157.0,101.0,180.0,177.0,180.0,269.0,183.0,269.0,370.0,,370.0,413.0,186.0,412.0
P14,trial_82_L_affected,affected,71.0,62.0,71.0,53.0,126.0,115.0,126.0,135.0,207.0,225,228.0,195.0,300.0,294,281.0,305.0,405.0,411.0,405.0,369.0,446.0,458.0,446.0,495.0,78.0,289.0,78.0,124.0,332.0,124.0,211.0,332,214.0,289.0,337,285.0,406.0,341.0,406.0,443.0,360.0,443.0,78.0,289.0,78.0,125.0,322.0,125.0,211.0,322.0,216.0,289.0,325.0,283.0,406.0,344.0,406.0,443.0,360.0,443.0,78.0,289.0,78.0,125.0,322.0,125.0,211.0,322.0,216.0,289.0,325.0,283.0,406.0,344.0,406.0,443.0,360.0,443.0,78.0,289.0,78.0,125.0,322.0,125.0,216.0,322.0,216.0,283.0,325.0,283.0,406.0,344.0,406.0,443.0,360.0,443.0
P14,trial_83_L_affected,affected,56.0,46.0,56.0,44.0,111.0,102.0,111.0,120.0,194.0,195,221.0,176.0,277.0,226,252.0,280.0,382.0,,382.0,358.0,409.0,,391.0,485.0,66.0,125.0,66.0,114.0,139.0,114.0,194.0,198,203.0,259.0,271,258.0,391.0,294.0,391.0,413.0,338.0,400.0,66.0,125.0,66.0,122.0,136.0,122.0,194.0,199.0,207.0,259.0,271.0,259.0,391.0,315.0,391.0,413.0,345.0,400.0,66.0,125.0,66.0,122.0,136.0,122.0,194.0,199.0,207.0,259.0,271.0,259.0,391.0,315.0,391.0,413.0,345.0,400.0,66.0,125.0,66.0,122.0,136.0,122.0,207.0,199.0,207.0,259.0,271.0,259.0,391.0,315.0,391.0,413.0,345.0,400.0
P14,trial_84_L_affected,affected,59.0,51.0,59.0,,113.0,103.0,113.0,,188.0,193,217.0,,256.0,262,249.0,,346.0,351.0,346.0,,381.0,401.0,379.0,,62.0,119.0,62.0,113.0,139.0,113.0,191.0,180,188.0,260.0,265,254.0,347.0,293.0,347.0,377.0,321.0,377.0,62.0,119.0,62.0,118.0,136.0,118.0,191.0,182.0,196.0,260.0,262.0,251.0,346.0,296.0,346.0,377.0,321.0,377.0,62.0,119.0,62.0,118.0,136.0,118.0,191.0,182.0,196.0,260.0,262.0,251.0,346.0,296.0,346.0,377.0,321.0,377.0,62.0,119.0,62.0,118.0,136.0,118.0,196.0,182.0,196.0,251.0,262.0,251.0,346.0,296.0,346.0,377.0,321.0,377.0
P14,trial_85_L_affected,affected,52.0,44.0,52.0,42.0,100.0,91.0,100.0,106.0,181.0,187,184.0,166.0,264.0,255,243.0,266.0,349.0,354.0,349.0,337.0,397.0,407.0,400.0,447.0,55.0,249.0,55.0,102.0,280.0,102.0,180.0,280,183.0,248.0,283,244.0,349.0,300.0,349.0,381.0,319.0,400.0,55.0,249.0,55.0,104.0,269.0,104.0,180.0,269.0,184.0,248.0,273.0,244.0,350.0,304.0,350.0,381.0,319.0,400.0,55.0,249.0,55.0,104.0,269.0,104.0,180.0,269.0,184.0,248.0,273.0,244.0,350.0,304.0,350.0,381.0,319.0,400.0,55.0,249.0,55.0,104.0,269.0,104.0,184.0,269.0,184.0,244.0,273.0,244.0,350.0,304.0,350.0,381.0,319.0,400.0
P14,trial_86_L_affected,affected,36.0,27.0,36.0,25.0,102.0,89.0,102.0,108.0,177.0,194,211.0,168.0,285.0,217,264.0,289.0,372.0,,372.0,358.0,419.0,,419.0,436.0,43.0,110.0,43.0,90.0,124.0,90.0,172.0,197,187.0,281.0,280,266.0,373.0,295.0,373.0,409.0,343.0,407.0,43.0,110.0,43.0,89.0,116.0,89.0,172.0,196.0,189.0,281.0,278.0,265.0,373.0,315.0,373.0,409.0,343.0,407.0,43.0,110.0,43.0,89.0,116.0,89.0,172.0,196.0,189.0,281.0,278.0,265.0,373.0,315.0,373.0,409.0,343.0,407.0,43.0,110.0,43.0,89.0,116.0,89.0,189.0,196.0,189.0,265.0,278.0,265.0,373.0,315.0,373.0,409.0,343.0,407.0
P14,trial_87_L_affected,affected,44.0,35.0,44.0,33.0,90.0,82.0,90.0,97.0,165.0,168,188.0,154.0,261.0,251,236.0,264.0,358.0,363.0,358.0,349.0,417.0,427.0,421.0,470.0,52.0,99.0,52.0,88.0,120.0,88.0,163.0,165,171.0,256.0,254,238.0,361.0,265.0,361.0,399.0,321.0,413.0,52.0,99.0,52.0,89.0,110.0,89.0,163.0,164.0,171.0,256.0,254.0,240.0,361.0,301.0,361.0,399.0,321.0,413.0,52.0,99.0,52.0,89.0,110.0,89.0,163.0,164.0,171.0,256.0,254.0,240.0,361.0,301.0,361.0,399.0,321.0,413.0,52.0,99.0,52.0,89.0,110.0,89.0,171.0,164.0,171.0,240.0,254.0,240.0,361.0,301.0,361.0,399.0,321.0,413.0
P14,trial_88_L_affected,affected,67.0,58.0,67.0,57.0,127.0,115.0,127.0,145.0,211.0,225,240.0,201.0,302.0,292,278.0,307.0,417.0,419.0,417.0,368.0,472.0,484.0,473.0,502.0,72.0,150.0,72.0,121.0,169.0,121.0,206.0,222,243.0,300.0,223,280.0,417.0,,417.0,470.0,,474.0,72.0,150.0,72.0,119.0,167.0,119.0,206.0,220.0,241.0,300.0,221.0,282.0,417.0,,417.0,470.0,222.0,474.0,72.0,150.0,72.0,119.0,167.0,119.0,206.0,220.0,241.0,300.0,221.0,282.0,417.0,,417.0,470.0,222.0,474.0,72.0,150.0,72.0,119.0,167.0,119.0,241.0,220.0,241.0,282.0,221.0,282.0,417.0,,417.0,470.0,222.0,474.0
P14,trial_89_L_affected,affected,44.0,32.0,44.0,,90.0,84.0,90.0,,181.0,180,203.0,,284.0,275,259.0,,381.0,387.0,381.0,,424.0,441.0,423.0,,48.0,,48.0,94.0,,94.0,172.0,180,177.0,272.0,275,261.0,380.0,297.0,380.0,421.0,346.0,421.0,48.0,,48.0,92.0,,92.0,172.0,177.0,201.0,272.0,276.0,262.0,381.0,299.0,381.0,421.0,346.0,421.0,48.0,,48.0,92.0,,92.0,172.0,177.0,201.0,272.0,276.0,262.0,381.0,299.0,381.0,421.0,346.0,421.0,48.0,,48.0,92.0,,92.0,201.0,177.0,201.0,262.0,276.0,262.0,381.0,299.0,381.0,421.0,346.0,421.0
P14,trial_8_R_unaffected,unaffected,69.0,61.0,69.0,59.0,115.0,105.0,115.0,124.0,187.0,169,181.0,174.0,264.0,206,276.0,279.0,378.0,,378.0,349.0,428.0,,430.0,454.0,70.0,124.0,70.0,118.0,151.0,118.0,185.0,181,192.0,273.0,275,262.0,376.0,310.0,376.0,424.0,346.0,424.0,70.0,124.0,70.0,122.0,138.0,122.0,185.0,181.0,191.0,273.0,272.0,260.0,377.0,314.0,377.0,424.0,346.0,424.0,70.0,124.0,70.0,122.0,138.0,122.0,185.0,181.0,191.0,273.0,272.0,260.0,377.0,314.0,377.0,424.0,346.0,424.0,70.0,124.0,70.0,122.0,138.0,122.0,191.0,181.0,191.0,260.0,272.0,260.0,377.0,314.0,377.0,424.0,346.0,424.0
P14,trial_90_L_affected,affected,45.0,34.0,45.0,31.0,107.0,95.0,107.0,116.0,192.0,193,197.0,180.0,305.0,299,285.0,310.0,412.0,417.0,412.0,384.0,449.0,465.0,450.0,472.0,51.0,41.0,51.0,101.0,97.0,101.0,179.0,205,199.0,302.0,297,288.0,407.0,315.0,407.0,446.0,374.0,448.0,51.0,41.0,51.0,102.0,99.0,102.0,179.0,209.0,199.0,302.0,297.0,283.0,409.0,334.0,409.0,446.0,374.0,448.0,51.0,41.0,51.0,102.0,99.0,102.0,179.0,210.0,199.0,302.0,297.0,283.0,409.0,334.0,409.0,446.0,374.0,448.0,51.0,41.0,51.0,102.0,99.0,102.0,199.0,209.0,199.0,283.0,297.0,283.0,409.0,334.0,409.0,446.0,374.0,448.0
P14,trial_9_R_unaffected,unaffected,37.0,29.0,37.0,28.0,88.0,77.0,88.0,96.0,160.0,145,151.0,148.0,236.0,244,239.0,239.0,323.0,329.0,323.0,298.0,380.0,391.0,388.0,407.0,40.0,98.0,40.0,97.0,135.0,97.0,159.0,154,162.0,228.0,237,222.0,322.0,247.0,322.0,378.0,289.0,388.0,40.0,98.0,40.0,99.0,134.0,99.0,159.0,155.0,164.0,228.0,234.0,221.0,323.0,267.0,323.0,378.0,289.0,388.0,40.0,98.0,40.0,99.0,134.0,99.0,159.0,155.0,164.0,228.0,234.0,221.0,323.0,267.0,323.0,378.0,289.0,388.0,40.0,98.0,40.0,99.0,134.0,99.0,164.0,155.0,164.0,221.0,234.0,221.0,323.0,267.0,323.0,378.0,289.0,388.0
P15,trial_10_R_unaffected,unaffected,45.0,35.0,45.0,,87.0,81.0,87.0,,160.0,155,170.0,,246.0,249,246.0,,314.0,319.0,314.0,,344.0,350.0,345.0,,45.0,94.0,45.0,92.0,124.0,92.0,169.0,157,171.0,244.0,239,218.0,313.0,269.0,313.0,343.0,295.0,345.0,45.0,94.0,45.0,95.0,148.0,95.0,169.0,157.0,174.0,244.0,237.0,224.0,313.0,277.0,313.0,343.0,295.0,345.0,45.0,94.0,45.0,95.0,148.0,95.0,169.0,157.0,174.0,244.0,237.0,224.0,313.0,277.0,313.0,343.0,295.0,345.0,45.0,94.0,45.0,95.0,148.0,95.0,174.0,157.0,174.0,224.0,237.0,224.0,313.0,277.0,313.0,343.0,295.0,345.0
P15,trial_11_R_unaffected,unaffected,46.0,224.0,46.0,,83.0,236.0,83.0,,160.0,236,167.0,,242.0,241,235.0,,313.0,317.0,313.0,,356.0,365.0,355.0,,46.0,94.0,46.0,87.0,107.0,87.0,172.0,162,173.0,239.0,228,215.0,314.0,250.0,314.0,356.0,298.0,355.0,46.0,94.0,46.0,95.0,98.0,95.0,172.0,163.0,176.0,239.0,227.0,213.0,314.0,272.0,314.0,356.0,298.0,355.0,46.0,94.0,46.0,95.0,98.0,95.0,172.0,163.0,176.0,239.0,227.0,213.0,314.0,272.0,314.0,356.0,298.0,355.0,46.0,94.0,46.0,95.0,98.0,95.0,176.0,163.0,176.0,213.0,227.0,213.0,314.0,272.0,314.0,356.0,298.0,355.0
P15,trial_13_R_unaffected,unaffected,57.0,117.0,57.0,,90.0,123.0,90.0,,189.0,198,200.0,,275.0,273,270.0,,344.0,349.0,344.0,,377.0,385.0,379.0,,58.0,,58.0,117.0,,117.0,192.0,196,209.0,257.0,268,252.0,343.0,343.0,343.0,376.0,,379.0,58.0,118.0,58.0,119.0,186.0,119.0,192.0,198.0,212.0,257.0,266.0,252.0,343.0,340.0,343.0,376.0,,379.0,58.0,118.0,58.0,119.0,186.0,119.0,192.0,198.0,212.0,257.0,266.0,252.0,343.0,340.0,343.0,376.0,,379.0,58.0,118.0,58.0,119.0,186.0,119.0,212.0,198.0,212.0,252.0,266.0,252.0,343.0,340.0,343.0,376.0,,379.0
P15,trial_14_R_unaffected,unaffected,45.0,35.0,45.0,34.0,90.0,84.0,90.0,94.0,159.0,153,166.0,154.0,229.0,238,233.0,233.0,309.0,315.0,309.0,298.0,343.0,350.0,343.0,355.0,46.0,,46.0,97.0,,97.0,167.0,195,178.0,219.0,231,223.0,310.0,,310.0,344.0,299.0,344.0,46.0,,46.0,99.0,,99.0,167.0,192.0,178.0,219.0,230.0,219.0,308.0,271.0,308.0,344.0,299.0,344.0,46.0,,46.0,99.0,,99.0,167.0,192.0,178.0,219.0,230.0,219.0,308.0,271.0,308.0,344.0,299.0,344.0,46.0,,46.0,99.0,,99.0,178.0,192.0,178.0,219.0,230.0,219.0,308.0,271.0,308.0,344.0,299.0,344.0
P15,trial_15_R_unaffected,unaffected,44.0,203.0,44.0,,78.0,240.0,78.0,,145.0,240,151.0,,214.0,243,213.0,,282.0,289.0,282.0,,317.0,324.0,316.0,,45.0,86.0,45.0,84.0,167.0,84.0,165.0,167,154.0,205.0,210,197.0,283.0,278.0,283.0,317.0,,316.0,45.0,86.0,45.0,87.0,159.0,87.0,165.0,159.0,159.0,205.0,207.0,196.0,281.0,283.0,281.0,317.0,325.0,316.0,45.0,86.0,45.0,87.0,159.0,87.0,165.0,159.0,159.0,205.0,207.0,196.0,281.0,283.0,281.0,317.0,325.0,316.0,45.0,86.0,45.0,87.0,159.0,87.0,159.0,159.0,159.0,196.0,207.0,196.0,281.0,283.0,281.0,317.0,325.0,316.0
P15,trial_16_R_unaffected,unaffected,39.0,194.0,39.0,,77.0,203.0,77.0,,145.0,203,149.0,,208.0,212,205.0,,272.0,222.0,272.0,,304.0,258.0,304.0,,39.0,84.0,39.0,82.0,148.0,82.0,152.0,148,155.0,199.0,201,192.0,275.0,276.0,275.0,305.0,315.0,306.0,39.0,,39.0,84.0,,84.0,152.0,149.0,157.0,199.0,199.0,188.0,275.0,274.0,275.0,305.0,,306.0,39.0,,39.0,84.0,,84.0,152.0,149.0,157.0,199.0,199.0,188.0,275.0,274.0,275.0,305.0,,306.0,39.0,,39.0,84.0,,84.0,157.0,149.0,157.0,188.0,199.0,188.0,275.0,274.0,275.0,305.0,,306.0
P15,trial_17_R_unaffected,unaffected,37.0,29.0,37.0,,83.0,78.0,83.0,,153.0,148,157.0,,215.0,225,220.0,,299.0,304.0,299.0,,328.0,343.0,330.0,,38.0,88.0,38.0,87.0,134.0,87.0,164.0,151,163.0,215.0,221,209.0,298.0,277.0,298.0,330.0,288.0,331.0,38.0,,38.0,91.0,,91.0,164.0,152.0,167.0,215.0,218.0,206.0,296.0,298.0,296.0,330.0,,331.0,38.0,,38.0,91.0,,91.0,164.0,152.0,167.0,215.0,218.0,206.0,296.0,298.0,296.0,330.0,,331.0,38.0,,38.0,91.0,,91.0,167.0,152.0,167.0,206.0,218.0,206.0,296.0,298.0,296.0,330.0,,331.0
P15,trial_18_R_unaffected,unaffected,46.0,211.0,46.0,,82.0,243.0,82.0,,158.0,243,161.0,,234.0,246,232.0,,307.0,313.0,307.0,,336.0,348.0,336.0,,44.0,,44.0,83.0,,83.0,161.0,171,167.0,231.0,217,204.0,308.0,236.0,308.0,341.0,287.0,343.0,44.0,,44.0,93.0,,93.0,161.0,171.0,168.0,231.0,220.0,203.0,307.0,230.0,307.0,341.0,287.0,343.0,44.0,,44.0,93.0,,93.0,161.0,171.0,168.0,231.0,220.0,203.0,307.0,230.0,307.0,341.0,287.0,343.0,44.0,,44.0,93.0,,93.0,168.0,171.0,168.0,203.0,220.0,203.0,307.0,230.0,307.0,341.0,287.0,343.0
P15,trial_19_R_unaffected,unaffected,30.0,22.0,30.0,,70.0,63.0,70.0,,141.0,130,142.0,,191.0,207,202.0,,282.0,288.0,282.0,,311.0,318.0,310.0,,29.0,75.0,29.0,75.0,110.0,75.0,154.0,137,153.0,200.0,192,178.0,280.0,197.0,280.0,314.0,263.0,313.0,29.0,75.0,29.0,75.0,145.0,75.0,154.0,145.0,152.0,200.0,192.0,175.0,280.0,,280.0,314.0,263.0,313.0,29.0,75.0,29.0,75.0,145.0,75.0,154.0,145.0,152.0,200.0,192.0,175.0,280.0,,280.0,314.0,263.0,313.0,29.0,75.0,29.0,75.0,145.0,75.0,152.0,145.0,152.0,175.0,192.0,175.0,280.0,,280.0,314.0,263.0,313.0
P15,trial_20_R_unaffected,unaffected,36.0,198.0,36.0,24.0,73.0,211.0,73.0,77.0,143.0,211,156.0,136.0,207.0,215,208.0,208.0,276.0,282.0,276.0,267.0,309.0,316.0,309.0,323.0,36.0,77.0,36.0,75.0,110.0,75.0,161.0,140,151.0,204.0,141,185.0,273.0,,273.0,311.0,146.0,311.0,36.0,77.0,36.0,77.0,111.0,77.0,161.0,141.0,157.0,204.0,201.0,188.0,271.0,272.0,271.0,311.0,,311.0,36.0,77.0,36.0,77.0,111.0,77.0,161.0,141.0,157.0,204.0,201.0,188.0,271.0,272.0,271.0,311.0,,311.0,36.0,77.0,36.0,77.0,111.0,77.0,157.0,141.0,157.0,188.0,201.0,188.0,271.0,272.0,271.0,311.0,,311.0
P15,trial_21_R_unaffected,unaffected,34.0,190.0,34.0,26.0,71.0,220.0,71.0,77.0,143.0,220,141.0,132.0,189.0,223,203.0,200.0,282.0,288.0,282.0,277.0,313.0,321.0,313.0,344.0,35.0,27.0,35.0,75.0,101.0,75.0,144.0,135,154.0,192.0,150,187.0,277.0,,277.0,313.0,,312.0,35.0,27.0,35.0,79.0,95.0,79.0,144.0,135.0,151.0,192.0,194.0,184.0,278.0,,278.0,313.0,264.0,312.0,35.0,27.0,35.0,79.0,95.0,79.0,144.0,135.0,151.0,192.0,194.0,184.0,278.0,,278.0,313.0,264.0,312.0,35.0,27.0,35.0,79.0,95.0,79.0,151.0,135.0,151.0,184.0,194.0,184.0,278.0,,278.0,313.0,264.0,312.0
P15,trial_22_R_unaffected,unaffected,34.0,74.0,34.0,,71.0,147.0,71.0,,141.0,147,143.0,,193.0,208,204.0,,272.0,280.0,272.0,,302.0,310.0,303.0,,35.0,76.0,35.0,77.0,107.0,77.0,162.0,141,154.0,192.0,200,186.0,274.0,,274.0,300.0,260.0,301.0,35.0,76.0,35.0,77.0,97.0,77.0,162.0,141.0,162.0,192.0,198.0,183.0,273.0,250.0,273.0,300.0,260.0,301.0,35.0,76.0,35.0,77.0,97.0,77.0,162.0,141.0,162.0,192.0,198.0,183.0,273.0,250.0,273.0,300.0,260.0,301.0,35.0,76.0,35.0,77.0,97.0,77.0,162.0,141.0,162.0,183.0,198.0,183.0,273.0,250.0,273.0,300.0,260.0,301.0
