part,trial,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_c3kf_reach onset,anc_mmc_c3kf_reach onset,min_mmc_c3kf_reach onset,seq_mmc_c3kf_grasp,anc_mmc_c3kf_grasp,min_mmc_c3kf_grasp,seq_mmc_c3kf_drink onset,anc_mmc_c3kf_drink onset,min_mmc_c3kf_drink onset,seq_mmc_c3kf_drink offset,anc_mmc_c3kf_drink offset,min_mmc_c3kf_drink offset,seq_mmc_c3kf_release,anc_mmc_c3kf_release,min_mmc_c3kf_release,seq_mmc_c3kf_settle,anc_mmc_c3kf_settle,min_mmc_c3kf_settle,seq_mmc_c3kf_wr_reach onset,anc_mmc_c3kf_wr_reach onset,min_mmc_c3kf_wr_reach onset,seq_mmc_c3kf_wr_grasp,anc_mmc_c3kf_wr_grasp,min_mmc_c3kf_wr_grasp,seq_mmc_c3kf_wr_drink onset,anc_mmc_c3kf_wr_drink onset,min_mmc_c3kf_wr_drink onset,seq_mmc_c3kf_wr_drink offset,anc_mmc_c3kf_wr_drink offset,min_mmc_c3kf_wr_drink offset,seq_mmc_c3kf_wr_release,anc_mmc_c3kf_wr_release,min_mmc_c3kf_wr_release,seq_mmc_c3kf_wr_settle,anc_mmc_c3kf_wr_settle,min_mmc_c3kf_wr_settle,seq_mmc_c3kf_wr2_reach onset,anc_mmc_c3kf_wr2_reach onset,min_mmc_c3kf_wr2_reach onset,seq_mmc_c3kf_wr2_grasp,anc_mmc_c3kf_wr2_grasp,min_mmc_c3kf_wr2_grasp,seq_mmc_c3kf_wr2_drink onset,anc_mmc_c3kf_wr2_drink onset,min_mmc_c3kf_wr2_drink onset,seq_mmc_c3kf_wr2_drink offset,anc_mmc_c3kf_wr2_drink offset,min_mmc_c3kf_wr2_drink offset,seq_mmc_c3kf_wr2_release,anc_mmc_c3kf_wr2_release,min_mmc_c3kf_wr2_release,seq_mmc_c3kf_wr2_settle,anc_mmc_c3kf_wr2_settle,min_mmc_c3kf_wr2_settle
P14,trial_18_R_unaffected,unaffected,57,50.0,57,48.0,102,92.0,102,107.0,155,149,155,152.0,231,242,231,242.0,323,327.0,323,297.0,371,389.0,371,399.0,62,109.0,62.0,99,144.0,99.0,169.0,156.0,169.0,234.0,242.0,234.0,325.0,250.0,325.0,369,288.0,369.0,62,109.0,62.0,110,124.0,110.0,168.0,157.0,168.0,227.0,238.0,227.0,325.0,267.0,325.0,369,289.0,369.0,62,109.0,62.0,110,124.0,110.0,168.0,157.0,168.0,227.0,238.0,227.0,325.0,267.0,325.0,369,289.0,369.0,62,109.0,62.0,110,124.0,110.0,168.0,157.0,168.0,227.0,238.0,227.0,325,267.0,325.0,369,289.0,369.0
P14,trial_19_R_unaffected,unaffected,67,60.0,67,57.0,113,103.0,113,121.0,185,174,185,175.0,266,271,266,268.0,352,357.0,352,326.0,398,403.0,398,434.0,69,122.0,69.0,111,137.0,111.0,185.0,176.0,185.0,257.0,267.0,257.0,351.0,298.0,351.0,392,315.0,392.0,69,122.0,69.0,123,137.0,123.0,186.0,176.0,186.0,252.0,263.0,252.0,351.0,299.0,351.0,392,315.0,392.0,69,122.0,69.0,123,137.0,123.0,186.0,176.0,186.0,252.0,263.0,252.0,351.0,299.0,351.0,392,315.0,392.0,69,122.0,69.0,123,137.0,123.0,186.0,176.0,186.0,252.0,263.0,252.0,351,299.0,351.0,392,315.0,392.0
P14,trial_1_R_unaffected,unaffected,177,169.0,177,168.0,233,222.0,233,240.0,290,284,290,287.0,373,376,373,373.0,460,465.0,460,447.0,497,509.0,497,710.0,178,240.0,178.0,233,252.0,233.0,304.0,293.0,304.0,352.0,367.0,352.0,459.0,407.0,459.0,494,424.0,494.0,178,240.0,178.0,238,252.0,238.0,306.0,294.0,306.0,354.0,366.0,354.0,458.0,407.0,458.0,494,424.0,494.0,178,240.0,178.0,238,252.0,238.0,306.0,294.0,306.0,354.0,366.0,354.0,458.0,407.0,458.0,494,424.0,494.0,178,240.0,178.0,238,252.0,238.0,306.0,294.0,306.0,354.0,366.0,354.0,458,407.0,458.0,494,424.0,494.0
P14,trial_20_R_unaffected,unaffected,59,52.0,59,49.0,111,99.0,111,118.0,176,166,176,165.0,245,265,245,266.0,346,352.0,346,322.0,394,408.0,394,427.0,61,118.0,61.0,99,151.0,99.0,183.0,171.0,183.0,252.0,199.0,252.0,347.0,,347.0,382,,382.0,61,118.0,61.0,99,145.0,99.0,184.0,172.0,184.0,247.0,258.0,247.0,347.0,294.0,347.0,382,312.0,382.0,61,118.0,61.0,99,145.0,99.0,184.0,172.0,184.0,247.0,258.0,247.0,347.0,294.0,347.0,382,312.0,382.0,61,118.0,61.0,99,145.0,99.0,184.0,172.0,184.0,247.0,258.0,247.0,347,294.0,347.0,382,312.0,382.0
P14,trial_21_R_unaffected,unaffected,70,62.0,70,61.0,121,111.0,121,127.0,182,175,182,176.0,252,270,252,271.0,361,366.0,361,334.0,411,417.0,411,424.0,73,127.0,73.0,118,142.0,118.0,189.0,177.0,189.0,261.0,269.0,261.0,361.0,305.0,361.0,394,323.0,394.0,73,,73.0,126,,126.0,189.0,263.0,189.0,257.0,270.0,257.0,361.0,300.0,361.0,394,323.0,394.0,73,,73.0,126,,126.0,189.0,263.0,189.0,257.0,270.0,257.0,361.0,300.0,361.0,394,323.0,394.0,73,,73.0,126,,126.0,189.0,263.0,189.0,257.0,270.0,257.0,361,300.0,361.0,394,323.0,394.0
P14,trial_22_R_unaffected,unaffected,71,64.0,71,62.0,123,115.0,123,128.0,183,177,183,180.0,260,279,260,279.0,352,357.0,352,334.0,404,404.0,404,414.0,78,131.0,78.0,123,162.0,123.0,190.0,186.0,190.0,265.0,226.0,265.0,349.0,,349.0,393,,393.0,78,131.0,78.0,126,146.0,126.0,193.0,188.0,193.0,262.0,234.0,262.0,350.0,,350.0,393,,393.0,78,131.0,78.0,126,146.0,126.0,193.0,188.0,193.0,262.0,234.0,262.0,350.0,,350.0,393,,393.0,78,131.0,78.0,126,146.0,126.0,193.0,188.0,193.0,262.0,234.0,262.0,350,,350.0,393,,393.0
P14,trial_23_R_unaffected,unaffected,68,60.0,68,58.0,114,106.0,114,119.0,176,170,176,171.0,252,271,252,270.0,350,354.0,350,328.0,396,407.0,396,464.0,71,119.0,71.0,112,141.0,112.0,181.0,174.0,181.0,256.0,222.0,256.0,348.0,,348.0,394,,394.0,71,119.0,71.0,116,138.0,116.0,184.0,176.0,184.0,252.0,264.0,252.0,349.0,298.0,349.0,394,320.0,394.0,71,119.0,71.0,116,138.0,116.0,184.0,175.0,184.0,252.0,264.0,252.0,349.0,298.0,349.0,394,320.0,394.0,71,119.0,71.0,116,138.0,116.0,184.0,176.0,184.0,252.0,264.0,252.0,349,298.0,349.0,394,320.0,394.0
P14,trial_24_R_unaffected,unaffected,32,24.0,32,24.0,76,68.0,76,82.0,142,131,142,130.0,204,219,204,225.0,310,,310,283.0,349,281.0,349,387.0,36,84.0,36.0,78,125.0,78.0,149.0,136.0,149.0,217.0,225.0,217.0,312.0,233.0,312.0,351,281.0,351.0,36,84.0,36.0,81,124.0,81.0,148.0,137.0,148.0,210.0,221.0,210.0,312.0,233.0,312.0,351,281.0,351.0,36,84.0,36.0,81,124.0,81.0,148.0,137.0,148.0,210.0,221.0,210.0,312.0,233.0,312.0,351,281.0,351.0,36,84.0,36.0,81,124.0,81.0,148.0,137.0,148.0,210.0,221.0,210.0,312,233.0,312.0,351,281.0,351.0
P14,trial_25_R_unaffected,unaffected,42,35.0,42,33.0,89,81.0,89,95.0,147,143,147,145.0,238,242,238,253.0,339,,339,308.0,392,305.0,392,422.0,47,97.0,47.0,84,141.0,84.0,165.0,148.0,165.0,241.0,253.0,241.0,340.0,262.0,340.0,383,307.0,383.0,47,97.0,47.0,119,115.0,119.0,162.0,149.0,162.0,239.0,249.0,239.0,344.0,281.0,344.0,383,307.0,383.0,47,97.0,47.0,119,115.0,119.0,162.0,149.0,162.0,239.0,249.0,239.0,344.0,281.0,344.0,383,307.0,383.0,47,97.0,47.0,119,115.0,119.0,162.0,149.0,162.0,239.0,249.0,239.0,344,281.0,344.0,383,307.0,383.0
P14,trial_26_R_unaffected,unaffected,46,38.0,46,37.0,96,88.0,96,101.0,153,146,153,150.0,234,241,234,239.0,322,327.0,322,296.0,368,376.0,368,392.0,51,,51.0,97,,97.0,163.0,193.0,163.0,229.0,240.0,229.0,324.0,250.0,324.0,376,288.0,376.0,51,228.0,51.0,104,230.0,104.0,165.0,230.0,165.0,225.0,238.0,225.0,323.0,266.0,323.0,376,288.0,376.0,51,228.0,51.0,104,230.0,104.0,165.0,230.0,165.0,225.0,238.0,225.0,323.0,266.0,323.0,376,288.0,376.0,51,228.0,51.0,104,230.0,104.0,165.0,230.0,165.0,225.0,238.0,225.0,323,266.0,323.0,376,288.0,376.0
P14,trial_27_R_unaffected,unaffected,72,64.0,72,62.0,120,112.0,120,126.0,180,172,180,174.0,248,264,248,268.0,352,,352,330.0,400,328.0,400,426.0,74,126.0,74.0,112,161.0,112.0,186.0,175.0,186.0,253.0,264.0,253.0,347.0,289.0,347.0,392,326.0,392.0,74,126.0,74.0,125,143.0,125.0,188.0,176.0,188.0,249.0,261.0,249.0,348.0,298.0,348.0,392,326.0,392.0,74,126.0,74.0,125,143.0,125.0,188.0,176.0,188.0,249.0,261.0,249.0,348.0,298.0,348.0,392,326.0,392.0,74,126.0,74.0,125,143.0,125.0,188.0,176.0,188.0,249.0,261.0,249.0,348,298.0,348.0,392,326.0,392.0
P14,trial_28_R_unaffected,unaffected,32,25.0,32,22.0,82,71.0,82,87.0,147,134,147,140.0,206,226,206,222.0,303,308.0,303,279.0,345,351.0,345,495.0,30,88.0,30.0,69,103.0,69.0,147.0,136.0,147.0,214.0,223.0,214.0,304.0,255.0,304.0,488,272.0,488.0,30,88.0,30.0,68,103.0,68.0,149.0,138.0,149.0,208.0,219.0,208.0,304.0,255.0,304.0,488,272.0,488.0,30,88.0,30.0,68,103.0,68.0,149.0,138.0,149.0,208.0,219.0,208.0,304.0,255.0,304.0,488,272.0,488.0,30,88.0,30.0,68,103.0,68.0,149.0,138.0,149.0,208.0,219.0,208.0,304,255.0,304.0,488,272.0,488.0
P14,trial_29_R_unaffected,unaffected,65,246.0,65,55.0,115,282.0,290,294.0,355,343,355,344.0,412,418,412,417.0,476,481.0,476,464.0,513,521.0,513,535.0,68,295.0,68.0,107,315.0,292.0,361.0,349.0,361.0,406.0,360.0,406.0,476.0,,476.0,513,,513.0,68,295.0,68.0,107,312.0,295.0,363.0,350.0,363.0,399.0,410.0,399.0,477.0,442.0,477.0,513,460.0,513.0,68,295.0,68.0,107,312.0,295.0,363.0,350.0,363.0,399.0,410.0,399.0,477.0,442.0,477.0,513,460.0,513.0,68,295.0,68.0,107,312.0,295.0,363.0,350.0,363.0,399.0,410.0,399.0,477,442.0,477.0,513,460.0,513.0
P14,trial_2_R_unaffected,unaffected,75,69.0,75,68.0,122,112.0,122,128.0,182,169,182,171.0,227,248,227,246.0,328,334.0,328,314.0,376,385.0,376,399.0,74,128.0,74.0,116,142.0,116.0,191.0,177.0,191.0,228.0,240.0,228.0,327.0,272.0,327.0,371,291.0,371.0,74,128.0,74.0,125,141.0,125.0,191.0,177.0,191.0,225.0,237.0,225.0,327.0,274.0,327.0,371,291.0,371.0,74,128.0,74.0,125,141.0,125.0,191.0,177.0,191.0,225.0,237.0,225.0,327.0,274.0,327.0,371,291.0,371.0,74,128.0,74.0,125,141.0,125.0,191.0,177.0,191.0,225.0,237.0,225.0,327,274.0,327.0,371,291.0,371.0
P14,trial_30_R_unaffected,unaffected,44,32.0,44,31.0,92,85.0,92,99.0,145,143,145,145.0,225,246,225,244.0,308,312.0,308,290.0,341,352.0,341,364.0,53,102.0,53.0,97,141.0,97.0,163.0,146.0,163.0,237.0,245.0,237.0,311.0,254.0,311.0,341,288.0,341.0,53,231.0,53.0,103,235.0,103.0,163.0,235.0,163.0,230.0,244.0,230.0,311.0,267.0,311.0,341,288.0,341.0,53,231.0,53.0,103,235.0,103.0,163.0,235.0,163.0,230.0,244.0,230.0,311.0,267.0,311.0,341,288.0,341.0,53,231.0,53.0,103,235.0,103.0,163.0,235.0,163.0,230.0,244.0,230.0,311,267.0,311.0,341,288.0,341.0
P14,trial_31_R_unaffected,unaffected,50,43.0,50,41.0,92,85.0,92,97.0,146,141,146,142.0,240,237,240,243.0,318,,318,304.0,362,289.0,362,387.0,52,95.0,52.0,93,110.0,93.0,160.0,147.0,160.0,233.0,181.0,233.0,319.0,,319.0,358,,358.0,52,,52.0,95,,95.0,156.0,231.0,156.0,225.0,239.0,225.0,319.0,275.0,319.0,358,291.0,358.0,52,,52.0,95,,95.0,156.0,231.0,156.0,225.0,239.0,225.0,319.0,275.0,319.0,358,291.0,358.0,52,,52.0,95,,95.0,156.0,231.0,156.0,225.0,239.0,225.0,319,275.0,319.0,358,291.0,358.0
P14,trial_32_R_unaffected,unaffected,44,37.0,44,36.0,89,81.0,89,97.0,154,145,154,145.0,234,251,234,250.0,337,341.0,337,322.0,390,394.0,390,411.0,45,96.0,45.0,94,111.0,94.0,162.0,146.0,162.0,241.0,178.0,241.0,338.0,,338.0,386,,386.0,45,96.0,45.0,96,112.0,96.0,161.0,149.0,161.0,233.0,177.0,233.0,338.0,,338.0,386,,386.0,45,96.0,45.0,96,112.0,96.0,161.0,149.0,161.0,233.0,177.0,233.0,338.0,,338.0,386,,386.0,45,96.0,45.0,96,112.0,96.0,161.0,149.0,161.0,233.0,177.0,233.0,338,,338.0,386,,386.0
P14,trial_33_R_unaffected,unaffected,54,47.0,54,44.0,95,88.0,95,99.0,153,152,153,147.0,243,167,243,251.0,322,,322,309.0,369,,369,421.0,58,101.0,58.0,94,111.0,94.0,159.0,150.0,159.0,241.0,248.0,241.0,321.0,281.0,321.0,364,299.0,364.0,58,,58.0,104,,104.0,158.0,243.0,158.0,232.0,250.0,232.0,322.0,278.0,322.0,364,299.0,364.0,58,,58.0,104,,104.0,158.0,243.0,158.0,232.0,250.0,232.0,322.0,278.0,322.0,364,299.0,364.0,58,,58.0,104,,104.0,158.0,243.0,158.0,232.0,250.0,232.0,322,278.0,322.0,364,299.0,364.0
P14,trial_34_R_unaffected,unaffected,59,51.0,59,48.0,106,98.0,106,113.0,168,161,168,161.0,247,256,247,265.0,357,,357,327.0,401,312.0,401,423.0,63,113.0,63.0,101,125.0,101.0,173.0,162.0,173.0,256.0,263.0,256.0,359.0,299.0,359.0,368,319.0,368.0,63,,63.0,113,,113.0,174.0,247.0,174.0,249.0,260.0,249.0,359.0,298.0,359.0,368,319.0,368.0,63,,63.0,113,,113.0,174.0,247.0,174.0,249.0,260.0,249.0,359.0,298.0,359.0,368,319.0,368.0,63,,63.0,113,,113.0,174.0,247.0,174.0,249.0,260.0,249.0,359,298.0,359.0,368,319.0,368.0
P14,trial_35_R_unaffected,unaffected,54,47.0,54,46.0,92,85.0,92,100.0,164,155,164,147.0,213,220,213,237.0,312,,312,284.0,321,,321,378.0,54,100.0,54.0,92,110.0,92.0,159.0,150.0,159.0,226.0,234.0,226.0,309.0,273.0,309.0,318,279.0,318.0,54,100.0,54.0,98,112.0,98.0,162.0,152.0,162.0,217.0,153.0,217.0,309.0,,309.0,318,166.0,318.0,54,100.0,54.0,98,112.0,98.0,162.0,152.0,162.0,217.0,153.0,217.0,309.0,,309.0,318,166.0,318.0,54,100.0,54.0,98,112.0,98.0,162.0,152.0,162.0,217.0,153.0,217.0,309,,309.0,318,166.0,318.0
P14,trial_36_R_unaffected,unaffected,47,39.0,47,39.0,108,97.0,108,113.0,174,167,174,170.0,295,300,295,298.0,380,386.0,380,352.0,422,446.0,422,460.0,48,111.0,48.0,92,127.0,92.0,181.0,170.0,181.0,287.0,294.0,287.0,377.0,328.0,377.0,418,344.0,418.0,48,111.0,48.0,91,115.0,91.0,183.0,170.0,183.0,277.0,290.0,277.0,377.0,332.0,377.0,418,344.0,418.0,48,,48.0,91,,91.0,183.0,170.0,183.0,277.0,171.0,277.0,377.0,,377.0,418,,418.0,48,111.0,48.0,91,115.0,91.0,183.0,170.0,183.0,277.0,290.0,277.0,377,332.0,377.0,418,344.0,418.0
P14,trial_37_R_unaffected,unaffected,55,47.0,55,45.0,98,91.0,98,104.0,156,155,156,155.0,257,166,257,261.0,335,,335,321.0,377,,377,407.0,59,105.0,59.0,92,114.0,92.0,160.0,155.0,160.0,242.0,258.0,242.0,329.0,334.0,329.0,374,386.0,374.0,59,105.0,59.0,105,117.0,105.0,165.0,158.0,165.0,241.0,208.0,241.0,331.0,,331.0,374,,374.0,59,105.0,59.0,105,117.0,105.0,165.0,158.0,165.0,241.0,208.0,241.0,331.0,,331.0,374,,374.0,59,105.0,59.0,105,117.0,105.0,165.0,158.0,165.0,241.0,208.0,241.0,331,,331.0,374,,374.0
P14,trial_38_R_unaffected,unaffected,40,32.0,40,29.0,83,75.0,83,89.0,147,142,147,140.0,244,259,244,259.0,343,348.0,343,319.0,385,402.0,385,493.0,45,89.0,45.0,86,101.0,86.0,158.0,144.0,158.0,242.0,259.0,242.0,346.0,294.0,346.0,384,308.0,384.0,45,89.0,45.0,90,102.0,90.0,154.0,145.0,154.0,243.0,254.0,243.0,346.0,290.0,346.0,384,308.0,384.0,45,89.0,45.0,90,102.0,90.0,154.0,145.0,154.0,243.0,254.0,243.0,346.0,290.0,346.0,384,308.0,384.0,45,89.0,45.0,90,102.0,90.0,154.0,145.0,154.0,243.0,254.0,243.0,346,290.0,346.0,384,308.0,384.0
P14,trial_39_R_unaffected,unaffected,41,33.0,41,32.0,84,77.0,84,89.0,144,134,144,135.0,246,143,246,246.0,324,,324,309.0,405,146.0,405,426.0,43,88.0,43.0,77,102.0,77.0,144.0,137.0,144.0,221.0,243.0,221.0,327.0,275.0,327.0,404,296.0,404.0,43,,43.0,85,,85.0,148.0,229.0,148.0,223.0,242.0,223.0,327.0,271.0,327.0,404,296.0,404.0,43,,43.0,85,,85.0,148.0,229.0,148.0,223.0,242.0,223.0,327.0,271.0,327.0,404,296.0,404.0,43,,43.0,85,,85.0,148.0,229.0,148.0,223.0,242.0,223.0,327,271.0,327.0,404,296.0,404.0
P14,trial_3_R_unaffected,unaffected,64,57.0,64,56.0,108,99.0,108,116.0,179,165,179,164.0,240,244,240,242.0,342,347.0,342,306.0,383,393.0,383,406.0,65,117.0,65.0,108,150.0,108.0,192.0,175.0,192.0,220.0,234.0,220.0,341.0,272.0,341.0,381,294.0,381.0,65,117.0,65.0,114,132.0,114.0,186.0,173.0,186.0,221.0,233.0,221.0,341.0,276.0,341.0,381,294.0,381.0,65,117.0,65.0,114,132.0,114.0,186.0,173.0,186.0,221.0,233.0,221.0,341.0,276.0,341.0,381,294.0,381.0,65,117.0,65.0,114,132.0,114.0,186.0,173.0,186.0,221.0,233.0,221.0,341,276.0,341.0,381,294.0,381.0
P14,trial_40_R_unaffected,unaffected,47,37.0,47,37.0,100,92.0,100,105.0,159,152,159,154.0,248,158,248,267.0,346,,346,320.0,355,165.0,355,427.0,55,104.0,55.0,95,120.0,95.0,163.0,154.0,163.0,249.0,264.0,249.0,336.0,294.0,336.0,395,311.0,395.0,55,,55.0,102,,102.0,165.0,248.0,165.0,247.0,261.0,247.0,338.0,293.0,338.0,395,311.0,395.0,55,,55.0,102,,102.0,165.0,248.0,165.0,247.0,261.0,247.0,338.0,293.0,338.0,395,311.0,395.0,55,,55.0,102,,102.0,165.0,248.0,165.0,247.0,261.0,247.0,338,293.0,338.0,395,311.0,395.0
P14,trial_41_R_unaffected,unaffected,44,36.0,44,34.0,87,80.0,87,94.0,162,152,162,148.0,234,155,234,254.0,329,,329,311.0,338,158.0,338,413.0,52,100.0,52.0,97,105.0,97.0,166.0,158.0,166.0,238.0,254.0,238.0,330.0,289.0,330.0,339,307.0,339.0,52,100.0,52.0,100,101.0,100.0,167.0,159.0,167.0,239.0,213.0,239.0,332.0,,332.0,341,,341.0,52,100.0,52.0,100,101.0,100.0,167.0,159.0,167.0,239.0,213.0,239.0,332.0,,332.0,341,,341.0,52,100.0,52.0,100,101.0,100.0,167.0,159.0,167.0,239.0,213.0,239.0,332,,332.0,341,,341.0
P14,trial_42_R_unaffected,unaffected,74,65.0,74,64.0,123,114.0,123,131.0,188,206,188,188.0,300,313,300,319.0,387,391.0,387,377.0,437,456.0,437,468.0,78,133.0,78.0,113,168.0,113.0,199.0,198.0,199.0,300.0,249.0,300.0,376.0,,376.0,439,,439.0,78,133.0,78.0,114,160.0,114.0,199.0,198.0,199.0,301.0,250.0,301.0,376.0,,376.0,439,,439.0,78,133.0,78.0,114,160.0,114.0,199.0,198.0,199.0,301.0,250.0,301.0,376.0,,376.0,439,,439.0,78,133.0,78.0,114,160.0,114.0,199.0,198.0,199.0,301.0,250.0,301.0,376,,376.0,439,,439.0
P14,trial_43_R_unaffected,unaffected,60,51.0,60,51.0,111,103.0,111,121.0,192,173,192,173.0,257,258,257,275.0,333,,333,322.0,392,317.0,392,409.0,62,122.0,62.0,109,153.0,109.0,188.0,178.0,188.0,257.0,273.0,257.0,337.0,299.0,337.0,392,318.0,392.0,62,122.0,62.0,113,153.0,113.0,191.0,180.0,191.0,257.0,269.0,257.0,338.0,300.0,338.0,392,318.0,392.0,62,122.0,62.0,113,153.0,113.0,191.0,180.0,191.0,257.0,269.0,257.0,338.0,300.0,338.0,392,318.0,392.0,62,122.0,62.0,113,153.0,113.0,191.0,180.0,191.0,257.0,269.0,257.0,338,300.0,338.0,392,318.0,392.0
P14,trial_44_R_unaffected,unaffected,56,48.0,56,47.0,97,89.0,97,101.0,153,149,153,152.0,273,289,273,290.0,364,369.0,364,337.0,413,416.0,413,422.0,61,104.0,61.0,98,121.0,98.0,158.0,151.0,158.0,275.0,202.0,275.0,365.0,,365.0,374,,374.0,61,104.0,61.0,102,118.0,102.0,160.0,153.0,160.0,277.0,205.0,277.0,366.0,,366.0,375,,375.0,61,104.0,61.0,102,118.0,102.0,160.0,153.0,160.0,277.0,205.0,277.0,366.0,,366.0,375,,375.0,61,104.0,61.0,102,118.0,102.0,160.0,153.0,160.0,277.0,205.0,277.0,366,,366.0,375,,375.0
P14,trial_46_R_unaffected,unaffected,57,49.0,57,48.0,98,91.0,98,103.0,163,156,163,153.0,296,312,296,313.0,379,383.0,379,363.0,431,449.0,431,460.0,59,103.0,59.0,96,123.0,96.0,161.0,156.0,161.0,297.0,309.0,297.0,371.0,323.0,371.0,429,359.0,429.0,59,103.0,59.0,99,122.0,99.0,168.0,158.0,168.0,296.0,306.0,296.0,372.0,335.0,372.0,429,359.0,429.0,59,103.0,59.0,99,122.0,99.0,168.0,158.0,168.0,296.0,306.0,296.0,372.0,335.0,372.0,429,359.0,429.0,59,103.0,59.0,99,122.0,99.0,168.0,158.0,168.0,296.0,306.0,296.0,372,335.0,372.0,429,359.0,429.0
P14,trial_47_R_unaffected,unaffected,32,24.0,32,23.0,75,68.0,75,80.0,134,126,134,128.0,259,275,259,273.0,345,349.0,345,332.0,399,408.0,399,417.0,36,253.0,36.0,75,267.0,75.0,135.0,267.0,135.0,256.0,275.0,256.0,348.0,292.0,348.0,399,319.0,399.0,36,253.0,36.0,104,270.0,104.0,140.0,270.0,140.0,252.0,275.0,252.0,348.0,293.0,348.0,399,319.0,399.0,36,253.0,36.0,104,270.0,104.0,140.0,270.0,140.0,252.0,275.0,252.0,348.0,293.0,348.0,399,319.0,399.0,36,253.0,36.0,104,270.0,104.0,140.0,270.0,140.0,252.0,275.0,252.0,348,293.0,348.0,399,319.0,399.0
P14,trial_48_L_affected,affected,39,33.0,39,32.0,98,86.0,98,108.0,179,167,179,165.0,221,168,221,235.0,326,,326,307.0,375,171.0,375,408.0,42,108.0,42.0,92,132.0,92.0,183.0,172.0,183.0,213.0,230.0,213.0,325.0,262.0,325.0,366,290.0,366.0,42,108.0,42.0,92,128.0,92.0,186.0,173.0,186.0,215.0,227.0,215.0,325.0,262.0,325.0,366,290.0,366.0,42,108.0,42.0,92,128.0,92.0,186.0,173.0,186.0,215.0,227.0,215.0,325.0,262.0,325.0,366,290.0,366.0,42,108.0,42.0,92,128.0,92.0,186.0,173.0,186.0,215.0,227.0,215.0,325,262.0,325.0,366,290.0,366.0
P14,trial_49_L_affected,affected,43,,43,34.0,113,,113,127.0,214,203,214,193.0,258,281,258,284.0,389,394.0,389,357.0,436,447.0,436,474.0,47,126.0,47.0,110,188.0,110.0,215.0,208.0,215.0,259.0,276.0,259.0,389.0,281.0,389.0,430,347.0,430.0,47,126.0,47.0,106,186.0,106.0,218.0,207.0,218.0,262.0,275.0,262.0,389.0,282.0,389.0,430,347.0,430.0,47,126.0,47.0,106,186.0,106.0,218.0,207.0,218.0,262.0,275.0,262.0,389.0,282.0,389.0,430,347.0,430.0,47,126.0,47.0,106,186.0,106.0,218.0,207.0,218.0,262.0,275.0,262.0,389,282.0,389.0,430,347.0,430.0
P14,trial_4_R_unaffected,unaffected,175,168.0,175,167.0,227,217.0,227,231.0,282,273,282,277.0,372,375,372,370.0,445,450.0,445,429.0,489,497.0,489,537.0,175,232.0,175.0,225,273.0,225.0,292.0,281.0,292.0,353.0,366.0,353.0,443.0,375.0,443.0,488,423.0,488.0,175,232.0,175.0,230,272.0,230.0,293.0,282.0,293.0,351.0,363.0,351.0,444.0,377.0,444.0,488,423.0,488.0,175,232.0,175.0,230,272.0,230.0,293.0,282.0,293.0,351.0,363.0,351.0,444.0,377.0,444.0,488,423.0,488.0,175,232.0,175.0,230,272.0,230.0,293.0,282.0,293.0,351.0,363.0,351.0,444,377.0,444.0,488,423.0,488.0
P14,trial_50_L_affected,affected,74,66.0,74,65.0,134,121.0,134,145.0,214,218,214,210.0,305,219,305,328.0,430,,430,395.0,467,207.0,467,516.0,75,143.0,75.0,127,193.0,127.0,216.0,235.0,216.0,302.0,236.0,302.0,431.0,,431.0,462,238.0,462.0,75,143.0,75.0,124,193.0,124.0,240.0,236.0,240.0,303.0,237.0,303.0,432.0,,432.0,462,238.0,462.0,75,143.0,75.0,124,193.0,124.0,240.0,236.0,240.0,303.0,237.0,303.0,432.0,,432.0,462,238.0,462.0,75,143.0,75.0,124,193.0,124.0,240.0,236.0,240.0,303.0,237.0,303.0,432,,432.0,462,238.0,462.0
P14,trial_51_L_affected,affected,39,31.0,39,26.0,99,89.0,99,114.0,178,174,178,170.0,239,259,239,263.0,372,377.0,372,332.0,381,437.0,381,462.0,43,113.0,43.0,90,165.0,90.0,181.0,177.0,181.0,239.0,257.0,239.0,374.0,269.0,374.0,383,326.0,383.0,43,113.0,43.0,90,164.0,90.0,183.0,178.0,183.0,244.0,254.0,244.0,375.0,300.0,375.0,384,335.0,384.0,43,113.0,43.0,90,164.0,90.0,183.0,178.0,183.0,244.0,254.0,244.0,375.0,300.0,375.0,384,335.0,384.0,43,113.0,43.0,90,164.0,90.0,183.0,178.0,183.0,244.0,254.0,244.0,375,300.0,375.0,384,335.0,384.0
